id	author	quote
29029	Orson Welles	I have the terrible feeling that, because I am wearing a white beard and am sitting in the back of the theatre, you expect me to tell you the truth about something. These are the cheap seats, not Mount Sinai.
29030	Orson Welles	Now I'm an old Christmas tree, the roots of which have died. They just come along and while the little needles fall off me replace them with medallions.
29031	Orson Welles	The ideal American type is perfectly expressed by the Protestant, individualist, anti-conformist, and this is the type that is in the process of disappearing. In reality there are few left.
29032	Orson Welles	A film is never really good unless the camera is an eye in the head of a poet.
29033	Orson Welles	I've spent most of my mature life trying to prove that I'm not irresponsible.
29034	Orson Welles	Personally, I don't like a girlfriend to have a husband. If she'll fool her husband, I figure she'll fool me.
29035	Orson Welles	My kind of director is an actor-director who writes.
29036	Orson Welles	If you've noticed that I don't use long takes, it's not because I don't like them, but because no one gives me the necessary means to treat myself to them. It's more economical to make one image, then this image and then that image, and try to control them later, in the editing studio.
29037	Orson Welles	I don't say we all ought to misbehave, but we ought to look as if we could.
29038	Orson Welles	I hate television. I hate it as much as peanuts. But I can't stop eating peanuts.
30558	Rabindranath Tagore	Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.
30559	Rabindranath Tagore	Everything comes to us that belongs to us if we create the capacity to receive it.
30560	Rabindranath Tagore	Let us not pray to be sheltered from dangers but to be fearless when facing them.
30561	Rabindranath Tagore	Beauty is truth's smile when she beholds her own face in a perfect mirror.
30562	Rabindranath Tagore	Faith is the bird that feels the light when the dawn is still dark.
30563	Rabindranath Tagore	Let your life lightly dance on the edges of Time like dew on the tip of a leaf.
30564	Rabindranath Tagore	I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.
30565	Rabindranath Tagore	You can't cross the sea merely by standing and staring at the water.
30566	Rabindranath Tagore	Don't limit a child to your own learning, for he was born in another time.
30567	Rabindranath Tagore	Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.
30568	Rabindranath Tagore	Trees are the earth's endless effort to speak to the listening heaven.
30569	Rabindranath Tagore	The highest education is that which does not merely give us information but makes our life in harmony with all existence.
30570	Rabindranath Tagore	The butterfly counts not months but moments, and has time enough.
30571	Rabindranath Tagore	Love does not claim possession, but gives freedom.
30572	Rabindranath Tagore	The water in a vessel is sparkling; the water in the sea is dark. The small truth has words which are clear; the great truth has great silence.
30573	Rabindranath Tagore	I have become my own version of an optimist. If I can't make it through one door, I'll go through another door - or I'll make a door. Something terrific will come no matter how dark the present.
30574	Rabindranath Tagore	Death is not extinguishing the light; it is only putting out the lamp because the dawn has come.
30575	Rabindranath Tagore	The flower which is single need not envy the thorns that are numerous.
30576	Rabindranath Tagore	Do not say, 'It is morning,' and dismiss it with a name of yesterday. See it for the first time as a newborn child that has no name.
30577	Rabindranath Tagore	By plucking her petals, you do not gather the beauty of the flower.
30578	Rabindranath Tagore	Depth of friendship does not depend on length of acquaintance.
30579	Rabindranath Tagore	Every child comes with the message that God is not yet discouraged of man.
30580	Rabindranath Tagore	We live in the world when we love it.
30581	Rabindranath Tagore	Facts are many, but the truth is one.
30582	Rabindranath Tagore	Age considers; youth ventures.
30583	Rabindranath Tagore	A mind all logic is like a knife all blade. It makes the hand bleed that uses it.
31353	Richard M. Nixon	Never let your head hang down. Never give up and sit down and grieve. Find another way. And don't pray when it rains if you don't pray when the sun shines.
31354	Richard M. Nixon	No event in American history is more misunderstood than the Vietnam War. It was misreported then, and it is misremembered now.
31355	Richard M. Nixon	Defeat doesn't finish a man, quit does. A man is not finished when he's defeated. He's finished when he quits.
31356	Richard M. Nixon	The Cold War isn't thawing; it is burning with a deadly heat. Communism isn't sleeping; it is, as always, plotting, scheming, working, fighting.
31357	Richard M. Nixon	In the long term we can hope that religion will change the nature of man and reduce conflict. But history is not encouraging in this respect. The bloodiest wars in history have been religious wars.
31358	Richard M. Nixon	I can take it. The tougher it gets, the cooler I get.
31359	Richard M. Nixon	You must never be satisfied with losing. You must get angry, terribly angry, about losing. But the mark of the good loser is that he takes his anger out on himself and not his victorious opponents or on his teammates.
31360	Richard M. Nixon	Remember, always give your best. Never get discouraged. Never be petty. Always remember, others may hate you. But those who hate you don't win unless you hate them. And then you destroy yourself.
31361	Richard M. Nixon	If you take no risks, you will suffer no defeats. But if you take no risks, you win no victories.
31362	Richard M. Nixon	If you want to make beautiful music, you must play the black and the white notes together.
31363	Richard M. Nixon	Don't get the impression that you arouse my anger. You see, one can only be angry with those he respects.
31364	Richard M. Nixon	A man is not finished when he is defeated. He is finished when he quits.
31365	Richard M. Nixon	Only if you have been in the deepest valley, can you ever know how magnificent it is to be on the highest mountain.
31366	Richard M. Nixon	The finest steel has to go through the hottest fire.
31367	Richard M. Nixon	Always remember that others may hate you but those who hate you don't win unless you hate them. And then you destroy yourself.
31368	Richard M. Nixon	When the President does it, that means that it's not illegal.
31369	Richard M. Nixon	The greatest honor history can bestow is that of peacemaker.
31370	Richard M. Nixon	We must always remember that America is a great nation today not because of what government did for people but because of what people did for themselves and for one another.
31371	Richard M. Nixon	You must pursue this investigation of Watergate even if it leads to the president. I'm innocent. You've got to believe I'm innocent. If you don't, take my job.
31372	Richard M. Nixon	I can see clearly now... that I was wrong in not acting more decisively and more forthrightly in dealing with Watergate.
31373	Richard M. Nixon	When I retire I'm going to spend my evenings by the fireplace going through those boxes. There are things in there that ought to be burned.
31374	Richard M. Nixon	We do not learn by inference and deduction and the application of mathematics to philosophy, but by direct intercourse and sympathy.
31375	Richard M. Nixon	Watergate had become the center of the media's universe, and during the remaining year of my presidency the media tried to force everything else to revolve around it.
31376	Richard M. Nixon	I've analyzed the best I can... and I have not found an impeachable offense, and therefore resignation is not an acceptable course.
31377	Richard M. Nixon	Well, I screwed it up real good, didn't I?
31378	Richard M. Nixon	When the President does it, that means that it is not illegal.
32975	Samuel Beckett	Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.
32976	Samuel Beckett	If you do not love me I shall not be loved If I do not love you I shall not love.
32977	Samuel Beckett	We are all born mad. Some remain so.
32978	Samuel Beckett	There's man all over for you, blaming on his boots the fault of his feet.
32979	Samuel Beckett	In the landscape of extinction, precision is next to godliness.
32980	Samuel Beckett	It is right that he too should have his little chronicle, his memories, his reason, and be able to recognize the good in the bad, the bad in the worst, and so grow gently old down all the unchanging days, and die one day like any other day, only shorter.
32981	Samuel Beckett	Every word is like an unnecessary stain on silence and nothingness.
32982	Samuel Beckett	The tears of the world are a constant quality. For each one who begins to weep, somewhere else another stops. The same is true of the laugh.
32983	Samuel Beckett	Let me go to hell, that's all I ask, and go on cursing them there, and them look down and hear me, that might take some of the shine off their bliss.
32984	Samuel Beckett	I can't go on. I'll go on.
32985	Samuel Beckett	You're on earth. There's no cure for that.
32986	Samuel Beckett	Where I am, I don't know, I'll never know, in the silence you don't know, you must go on, I can't go on, I'll go on.
32987	Samuel Beckett	Nothing is funnier than unhappiness, I grant you that. Yes, yes, it's the most comical thing in the world.
32988	Samuel Beckett	To find a form that accommodates the mess, that is the task of the artist now.
32989	Samuel Beckett	Poets are the sense, philosophers the intelligence of humanity.
32990	Samuel Beckett	Just under the surface I shall be, all together at first, then separate and drift, through all the earth and perhaps in the end through a cliff into the sea, something of me. A ton of worms in an acre, that is a wonderful thought, a ton of worms, I believe it.
32991	Samuel Beckett	Nothing matters but the writing. There has been nothing else worthwhile... a stain upon the silence.
32992	Samuel Beckett	No, I regret nothing, all I regret is having been born, dying is such a long tiresome business I always found.
32993	Samuel Beckett	Words are all we have.
32994	Samuel Beckett	They give birth astride of a grave, the light gleams an instant, then it's night once more.
32995	Samuel Beckett	I write about myself with the same pencil and in the same exercise book as about him. It is no longer I, but another whose life is just beginning.
32996	Samuel Beckett	We are not saints, but we have kept our appointment. How many people can boast as much?
32997	Samuel Beckett	All I know is what the words know, and dead things, and that makes a handsome little sum, with a beginning and a middle and an end, as in the well-built phrase and the long sonata of the dead.
32998	Samuel Beckett	What do I know of man's destiny? I could tell you more about radishes.
32999	Samuel Beckett	James Joyce was a synthesizer, trying to bring in as much as he could. I am an analyzer, trying to leave out as much as I can.
33000	Samuel Beckett	CLOV: Do you believe in the life to come? HAMM: Mine was always that.
33291	Satchel Paige	Age is a case of mind over matter. If you don't mind, it don't matter.
33292	Satchel Paige	How old would you be if you didn't know how old you are?
33293	Satchel Paige	Don't look back. Something might be gaining on you.
33294	Satchel Paige	Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.
33295	Satchel Paige	Don't pray when it rains if you don't pray when the sun shines.
33296	Satchel Paige	Ain't no man can avoid being born average, but there ain't no man got to be common.
33297	Satchel Paige	Not to be cheered by praise, not to be grieved by blame, but to know thoroughly one's own virtues or powers are the characteristics of an excellent man.
33298	Satchel Paige	Airplanes may kill you, but they ain't likely to hurt you.
33299	Satchel Paige	I never threw an illegal pitch. The trouble is, once in a while I toss one that ain't never been seen by this generation.
33300	Satchel Paige	If a man can beat you, walk him.
33301	Satchel Paige	My pitching philosophy is simple - keep the ball way from the bat.
33302	Satchel Paige	I don't generally like running. I believe in training by rising gently up and down from the bench.
33303	Satchel Paige	Money and women. They're two of the strongest things in the world. The things you do for a woman you wouldn't do for anything else. Same with money.
33304	Satchel Paige	If your stomach disputes you, lie down and pacify it with cool thoughts.
33305	Satchel Paige	When a batter swings and I see his knees move, I can tell just what his weaknesses are then I just put the ball where I know he can't hit it.
33306	Satchel Paige	Just take the ball and throw it where you want to. Throw strikes. Home plate don't move.
33307	Satchel Paige	I never rush myself. See, they can't start the game without me.
33308	Satchel Paige	I ain't ever had a job, I just always played baseball.
33309	Satchel Paige	Avoid fried foods, which angry up the blood.
33310	Satchel Paige	My feet ain't got nothing to do with my nickname, but when folks get it in their heads that a feller's got big feet, soon the feet start looking big.
33311	Satchel Paige	I was born in August, no July, 1908.
33312	Satchel Paige	It's funny what a few no-hitters do for a body.
33313	Satchel Paige	The only change is that baseball has turned Paige from a second class citizen to a second class immortal.
