id	author	quote
5659	Cab Calloway	A movie and a stage show are two entirely different things. A picture, you can do anything you want. Change it, cut out a scene, put in a scene, take a scene out. They don't do that on stage.
5660	Cab Calloway	It's very difficult to photograph an opera. And they messed up on it. It just wasn't there. And I don't blame the Gershwins for taking it away. Of course, if they had gotten the original company to have done it, it would have been very good.
5661	Cab Calloway	90%, 100% are going there to hear the singing. The story is another thing. Nobody's interested in the story. Happiness is happiness.
5662	Cab Calloway	Everybody that you could name would join in our audiences from, Laguardia on down. Everybody came. Everybody came to the Cotton Club.
5663	Cab Calloway	We didn't have any segregation at the Cotton Club. No. The Cotton Club was wide open, it was free.
5664	Cab Calloway	What opera isn't violent? Two things happen, violence and love. And other than that, name something else. You can't.
5665	Cab Calloway	That's what George wrote! He wrote it. Why change it? There was this European company that I was speaking about awhile ago - course, didn't nobody know what Porgy was.
5666	Cab Calloway	The only credit I can give them. They synchronize wonderful. That's all. They synchronize very - you would have thought that they were actually acting, but they were synching all the time, and that's a rough job.
5667	Cab Calloway	You don't think it was because a white man wrote it, a black man wrote it, a green man wrote it. What - doesn't make a difference! Doesn't make a difference. I think he did a good job.
5668	Cab Calloway	We usually never got out of there before four or five o'clock in the morning. Every morning. So it was rough.
5669	Cab Calloway	Bubbles was a very good dancer. Tremendous dancer. He was one of our leading dancers of the country at that time. And, of course, he didn't have much of a voice.
5670	Cab Calloway	I think it was just an opera. Now, you go to opera, you expect to see and hear what the opera is. So, it was Catfish Row. It was singers. Marvelous voices. It didn't make no difference what color they were.
5671	Cab Calloway	At times as a performer they segregated us in some of theatres.
5672	Cab Calloway	He was a silly guy. Out - do the other guy. That was his effort at all times.
6416	Charles Eames	The details are not the details. They make the design.
6417	Charles Eames	Eventually everything connects - people, ideas, objects. The quality of the connections is the key to quality per se.
6418	Charles Eames	Recognizing the need is the primary condition for design.
6419	Charles Eames	Choose your corner, pick away at it carefully, intensely and to the best of your ability and that way you might change the world.
6420	Charles Eames	The details are details. They make the product. The connections, the connections, the connections. It will in the end be these details that give the product its life.
6421	Charles Eames	The real questions are: Does it solve a problem? Is it serviceable? How is it going to look in ten years?
6422	Charles Eames	Design is a plan for arranging elements in such a way as best to accomplish a particular purpose.
6423	Charles Eames	Art resides in the quality of doing, process is not magic.
6424	Charles Eames	It is not easy to do something good, but it is extremely difficult to do something bad.
6425	Charles Eames	Who ever said that pleasure wasn't functional?
6426	Charles Eames	To whom does design address itself: to the greatest number, to the specialist of an enlightened matter, to a privileged social class? Design addresses itself to the need.
6427	Charles Eames	Ideas are cheap. Always be passionate about ideas and communicating those ideas and discoveries to others in the things you make.
6428	Charles Eames	In architecture the idea degenerated. Design allows a more direct and pleasurable route.
6429	Charles Eames	It is almost impossible to reconcile self expression with the creative act.
6430	Charles Eames	It makes me feel guilty that anybody should have such a good time doing what they are supposed to do.
6431	Charles Eames	We work because it's a chain reaction, each subject leads to the next.
8354	Dante Hall	I would want my legacy to be that I was a great son, father and friend.
8355	Dante Hall	The only reason we make good role models is because you guys look up to athletes and we can influence you in positive ways. But the real role models should be your parents and teachers!
8356	Dante Hall	Treat everyone the way you would want to be treated... this can be applied to any situation.
8357	Dante Hall	If I had the hand strength to sign autographs for everybody in Kansas City, I would... but its just impossible to get to everyone.
8358	Dante Hall	My favorite NBA team are the houston rockets and favorite college team are the duke blue devils.
8359	Dante Hall	There is no formula to making it to the NFL other than good fortune and and playing well in college.
8360	Dante Hall	Anything that is unexpected is the X-factor.
8361	Dante Hall	Every time I fumble or drop a ball I am embarrassed.
8362	Dante Hall	I love all sports.
8363	Dante Hall	I love my relationship with Coach Vermeil because it is one of the few genuine relationships that I have.
8364	Dante Hall	I love to play pool.
8365	Dante Hall	I never dislike anyone that I am in competition with. I welcome the challenge. Besides, I get along with just about everyone.
8366	Dante Hall	On certain plays and situations I feel like I have the advantage. But sometimes I just have to not think about the size of the guy in front of me.
8367	Dante Hall	Part of my success was having a place to play as a kid.
8368	Dante Hall	Sports are not for everyone.
8369	Dante Hall	My two favorite things about being a pro player are Sunday afternoons being able to excite many fans and the money because I get to treat my family and friends and myself to nice things.
9715	Doug Davidson	I used to let a lot of unimportant things bother me. I don't anymore. Right now, things are going great in my life. It used to be when that happened, I would be waiting for something to go wrong. Now I don't expect that - if something negative does happen, I'll deal with it, learn from it and realize it is the way it is supposed to be.
9716	Doug Davidson	My priorities are my family and my job. I have little time for much else.
9717	Doug Davidson	I have a TV Soap Boomerang award, and I always start my year with the Australian Open tennis! Tennis, soccer, you name it.
9718	Doug Davidson	I lost my mother, who suffered from Alzheimer's disease, and we had to relocate my dad after 58 years in the family home. That was tough.
9719	Doug Davidson	If you win all the time, you lose the drama in life. To make the happy moments happy, you need the sad moments too.
9720	Doug Davidson	My favorite tennis player, who I'm amazed by, is Roger Federer.
9721	Doug Davidson	One of the things I think you need to be a good emcee is silliness. And I'm basically a silly guy.
9722	Doug Davidson	I think its really matured a lot. I like the fact that there is now more to do there than gamble, since I don't do a lot of that. The people are great. I seldom have time for vacations and when I do I prefer the beach instead of the desert.
9723	Doug Davidson	I hope that 9/11 has grouped us as one, and in doing so it has united us. Perhaps as a unit we can help each other get ahead, survive and succeed in this free world. And hey guys, let's not forget out manners!!
9724	Doug Davidson	For me, personally, I really get a kick out of game shows. I like the play-along factor.
9725	Doug Davidson	I always wanted to host a show, throw whipped-cream pies. Theater is not my cup of tea.
9726	Doug Davidson	I like to sail. My son Caden and I are avid sailors.
9727	Doug Davidson	It's much easier for me to be silly than it is to be serious on soap opera.
9728	Doug Davidson	Father's Day was great, but all the family gatherings brought up my mother's death. Maybe it's me, because I am a wimp. We would get together, but there was someone missing!
9729	Doug Davidson	The crew members for 'The Price Is Right' at night are the same guys who work 'Y&R' during the day. It's even in the same studio. I've been in the place for 15 years. So all the faces at 'The Price Is Right' are familiar.
9730	Doug Davidson	We moved to a place where we felt the children could have as normal an upbringing as possible. Los Angeles was not it. We live in a place with clean air and animals.
11046	Emily Bronte	Whatever our souls are made of, his and mine are the same.
11047	Emily Bronte	I have dreamed in my life, dreams that have stayed with me ever after, and changed my ideas; they have gone through and through me, like wine through water, and altered the color of my mind.
11048	Emily Bronte	Love is like the wild rose-briar; Friendship like the holly-tree. The holly is dark when the rose-briar blooms, but which will bloom most constantly?
11049	Emily Bronte	I'll walk where my own nature would be leading: It vexes me to choose another guide.
11050	Emily Bronte	A good heart will help you to a bonny face, my lad and a bad one will turn the bonniest into something worse than ugly.
11051	Emily Bronte	Proud people breed sad sorrows for themselves.
11052	Emily Bronte	If I could I would always work in silence and obscurity, and let my efforts be known by their results.
11053	Emily Bronte	Honest people don't hide their deeds.
11054	Emily Bronte	I see heaven's glories shine and faith shines equal.
11055	Emily Bronte	A person who has not done one half his day's work by ten o clock, runs a chance of leaving the other half undone.
11056	Emily Bronte	The tyrant grinds down his slaves and they don't turn against him, they crush those beneath them.
11057	Emily Bronte	I cannot express it: but surely you and everybody have a notion that there is, or should be, an existence of yours beyond you.
11058	Emily Bronte	I am now quite cured of seeking pleasure in society, be it country or town. A sensible man ought to find sufficient company in himself.
11059	Emily Bronte	Any relic of the dead is precious, if they were valued living.
11060	Emily Bronte	Terror made me cruel.
11061	Emily Bronte	Having leveled my palace, don't erect a hovel and complacently admire your own charity in giving me that for a home.
11367	Eric Dane	Sometimes I feel like I'm lacking a playfulness. I envy guys who are consistently able to maintain a playful, optimistic perspective on things.
11368	Eric Dane	I do like to cook. But I only cook a few things, but those few things I do really well.
11369	Eric Dane	Going to the gym and looking for a specific result is a short-lived existence, as opposed to going to the gym and adopting it as a lifestyle. Develop a routine, because it's much harder to break it if you have one. If you have no routine, you have nothing to break, so discipline goes out the window.
11370	Eric Dane	Some of the greatest actors on the planet are the most insecure people. Now I don't know if that insecurity necessarily equates to a lack of confidence. Some people are just very shy individuals. You give them a character to play and a script, and you put them in front of a camera or on a stage, and they just go.
11371	Eric Dane	With a pilot, there's a lot of information that gets packed into 46 minutes or whatever it is. Usually what happens is that, throughout the season, you get to spend a little more quality time with the characters and get to know them a bit better, whether it's based on circumstance or relationships they've created with other characters.
11372	Eric Dane	My skin is very sensitive.
11373	Eric Dane	I couldn't comprehend a 35-year-old woman gravitating toward a 70-year-old man.
11374	Eric Dane	I'm out of bed before the alarm goes off.
11375	Eric Dane	Never ask a woman when she's due unless you know for a fact she's expecting.
11376	Eric Dane	On 'Grey's Anatomy,' I didn't have to move too much. I think I ran through the hospital three times.
11377	Eric Dane	The action genre is not always the most synonymous with character development.
11378	Eric Dane	I don't know if there's any change more significant that a human being can make than that of a woman becoming a mother. There's no change more dramatic.
11379	Eric Dane	I go eat a sandwich for lunch and have a milk shake and miss going to the gym for 10 days, and somebody snaps a picture of me on the beach, and all of a sudden, I've lost it. Why do I need to be perfect all the time?
11380	Eric Dane	I make really good chicken soup, sort of from scratch. I don't make my own stock. I just use a base like a chicken stock, but everything else, all the ingredients, I do on my own.
11381	Eric Dane	I'm a goal setter, but in broad strokes. I don't have a by-October-2009-I-want-to-be-here plan. All I do is work with an element of challenge and an element of enjoyment. With that, anything can happen.
11382	Eric Dane	Television is a lot of fun. It's faster-paced. The schedule is really desirable, I guess. But as far as films go, and I've only done a couple; film is like a definitive beginning, middle and end. You know your character's arch.
12341	Frank Darabont	One of my favorite movies of all time is 'It's A Wonderful Life,' which is a pretty interesting choice for a seasonal Christmas favorite, because it's about a guy who wants to commit suicide and is presented with reasons not to.
12342	Frank Darabont	The human race is fundamentally insane. If you put two of us into a room together, we're soon gonna start figuring out good reasons to kill one another.
12343	Frank Darabont	'The Exorcist' is amazing because it recognizes that silences can be as powerful as sound effects.
12344	Frank Darabont	A director shouldn't get in the way of the movie, the story should.
12345	Frank Darabont	I think a story should take as long to tell as it is appropriate to that particular story.
12346	Frank Darabont	I think once you've finished a movie you really have to detach from it so that you can come back and watch it as an audience member.
12347	Frank Darabont	I'd like to think that my films are personal enough to exist without hearkening back to their respective novels.
12348	Frank Darabont	Visual storytelling of one kind or another has been around since cavemen were drawing on the walls.
12349	Frank Darabont	And I don't think I'm giving away any secrets here, but there are a lot of terrible scripts in this town.
12350	Frank Darabont	Boy, I'd hate to shoot on tape or disc or whatever the hell they're talking about. I love film.
12351	Frank Darabont	I am fascinated with times past.
12352	Frank Darabont	I spent 20 years of my career primarily being a writer for hire.
12353	Frank Darabont	Some of us have great original ideas and some of us depend on adaptations.
12354	Frank Darabont	The only person who can, with impunity, make the movie he wants to make, has got to be Steven Spielberg.
12355	Frank Darabont	To me, length is an artificial and arbitrary factor in a film.
12356	Frank Darabont	Stanley Kubrick was a big inspiration. People accuse me of never using my own material. But when did Kubrick? You look at his films and they are completely unique... completely separate entities.
12532	Franklin Pierce Adams	Health is the thing that makes you feel that now is the best time of the year.
12533	Franklin Pierce Adams	Nothing is more responsible for the good old days than a bad memory.
12534	Franklin Pierce Adams	Christmas is over and Business is Business.
12535	Franklin Pierce Adams	You do not know what you can miss before you try.
12536	Franklin Pierce Adams	Elections are won by men and women chiefly because most people vote against somebody rather than for somebody.
12537	Franklin Pierce Adams	The trouble with this country is that there are too many politicians who believe, with a conviction based on experience, that you can fool all of the people all of the time.
12538	Franklin Pierce Adams	Too much truth is uncouth.
12539	Franklin Pierce Adams	What this country needs is a good five-cent nickel.
12540	Franklin Pierce Adams	I find that a great part of the information I have was acquired by looking up something and finding something else on the way.
12541	Franklin Pierce Adams	Middle age occurs when you are too young to take up golf and too old to rush up to the net.
12542	Franklin Pierce Adams	The true republic: men, their rights and nothing more; women, their rights and nothing less.
12543	Franklin Pierce Adams	We have nothing in our history or position to invite aggression; we have everything to beckon us to the cultivation of relations of peace and amity with all nations.
12544	Franklin Pierce Adams	Years ago we discovered the exact point, the dead center of middle age. It occurs when you are too young to take up golf and too old to rush up to the net.
12545	Franklin Pierce Adams	Having imagination it takes you an hour to write a paragraph that if you were unimaginative would take you only a minute.
12546	Franklin Pierce Adams	There are plenty of good five cent cigars in the country. The trouble is they cost a quarter.
12547	Franklin Pierce Adams	There must be a day or two in a man's life when he is the precise age for something important.
14647	H.L. Mencken	Faith may be defined briefly as an illogical belief in the occurrence of the improbable.
14648	H.L. Mencken	It is the dull man who is always sure, and the sure man who is always dull.
14649	H.L. Mencken	Conscience is the inner voice which warns us that someone may be looking.
14650	H.L. Mencken	Democracy is the theory that the common people know what they want, and deserve to get it good and hard.
14651	H.L. Mencken	It is a sin to believe evil of others, but it is seldom a mistake.
14652	H.L. Mencken	A celebrity is one who is known to many persons he is glad he doesn't know.
14653	H.L. Mencken	Men always try to make virtues of their weaknesses. Fear of death and fear of life both become piety.
14654	H.L. Mencken	The worst government is the most moral. One composed of cynics is often very tolerant and humane. But when fanatics are on top there is no limit to oppression.
14655	H.L. Mencken	The difference between a moral man and a man of honor is that the latter regrets a discreditable act, even when it has worked and he has not been caught.
14656	H.L. Mencken	An idealist is one who, on noticing that a rose smells better than a cabbage, concludes that it will also make better soup.
14657	H.L. Mencken	Injustice is relatively easy to bear; what stings is justice.
14658	H.L. Mencken	“Correct” spelling, indeed, is one of the arts that are far more esteemed by schoolma'ams than by practical men, neck-deep in the heat and agony of the world.
14659	H.L. Mencken	It is now quite lawful for a Catholic woman to avoid pregnancy by a resort to mathematics, though she is still forbidden to resort to physics and chemistry.
14660	H.L. Mencken	Time is a great legalizer, even in the field of morals.
14661	H.L. Mencken	War will never cease until babies begin to come into the world with larger cerebrums and smaller adrenal glands.
14662	H.L. Mencken	Women have simple tastes. They can get pleasure out of the conversation of children in arms and men in love.
14913	Hasan M. Elahi	I've pretty much accepted the fact that you're going to meet ignorant people, and that's okay. You can't control that. You can't change that.
14914	Hasan M. Elahi	Big Brother doesn't like all these Little Brothers looking at it.
14915	Hasan M. Elahi	It's really weird watching the government watch me.
14916	Hasan M. Elahi	The concept of surveillance is ingrained in our beings. God was the original surveillance camera.
14917	Hasan M. Elahi	Despite the barrage of information about me that is publicly available, I live a surprisingly private and anonymous life.
14918	Hasan M. Elahi	How do you manage your online identity? It's something I talk about with my students all the time.
14919	Hasan M. Elahi	I'm an artist. And usually when I tell people I'm an artist, they just look at me and say, 'Do you paint?' or 'What kind of medium do you work in?'
14920	Hasan M. Elahi	I'm convinced that if we don't define ourselves, other people will do it for us, and inaccurately.
14921	Hasan M. Elahi	If 300 million people were to offer up the details of their private lives, you would need to hire another 300 million people just to keep up.
14922	Hasan M. Elahi	Information agencies operate in an industry that values data. Restricted access to information is what makes it valuable.
