id	author	quote
35935	Thomas A. Edison	Being busy does not always mean real work. The object of all work is production or accomplishment and to either of these ends there must be forethought, system, planning, intelligence, and honest purpose, as well as perspiration. Seeming to do is not doing.
35936	Thomas A. Edison	There is no substitute for hard work.
35937	Thomas A. Edison	The three great essentials to achieve anything worth while are: Hard work, Stick-to-itiveness, and Common sense.
35938	Thomas A. Edison	Genius is one percent inspiration and ninety-nine percent perspiration.
35939	Thomas A. Edison	Just because something doesn't do what you planned it to do doesn't mean it's useless.
35940	Thomas A. Edison	To invent, you need a good imagination and a pile of junk.
35941	Thomas A. Edison	Non-violence leads to the highest ethics, which is the goal of all evolution. Until we stop harming all other living beings, we are still savages.
35942	Thomas A. Edison	There will one day spring from the brain of science a machine or force so fearful in its potentialities, so absolutely terrifying, that even man, the fighter, who will dare torture and death in order to inflict torture and death, will be appalled, and so abandon war forever.
35943	Thomas A. Edison	If we did all the things we are capable of, we would literally astound ourselves.
35944	Thomas A. Edison	The reason a lot of people do not recognize opportunity is because it usually goes around wearing overalls looking like hard work.
35945	Thomas A. Edison	Your worth consists in what you are and not in what you have.
35946	Thomas A. Edison	There's a way to do it better - find it.
35947	Thomas A. Edison	Discontent is the first necessity of progress.
35948	Thomas A. Edison	The best thinking has been done in solitude. The worst has been done in turmoil.
35949	Thomas A. Edison	Nearly every man who develops an idea works it up to the point where it looks impossible, and then he gets discouraged. That's not the place to become discouraged.
35950	Thomas A. Edison	I find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.
35951	Thomas A. Edison	I have friends in overalls whose friendship I would not swap for the favor of the kings of the world.
35952	Thomas A. Edison	Great ideas originate in the muscles.
35953	Thomas A. Edison	One might think that the money value of an invention constitutes its reward to the man who loves his work. But... I continue to find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.
35954	Thomas A. Edison	Hell, there are no rules here - we're trying to accomplish something.
35955	Thomas A. Edison	Anything that won't sell, I don't want to invent. Its sale is proof of utility, and utility is success.
35957	Thomas Aquinas	There is nothing on this earth more to be prized than true friendship.
35958	Thomas Aquinas	To one who has faith, no explanation is necessary. To one without faith, no explanation is possible.
35959	Thomas Aquinas	Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious.
35960	Thomas Aquinas	The things that we love tell us what we are.
35961	Thomas Aquinas	Every judgement of conscience, be it right or wrong, be it about things evil in themselves or morally indifferent, is obligatory, in such wise that he who acts against his conscience always sins.
35962	Thomas Aquinas	If the highest aim of a captain were to preserve his ship, he would keep it in port forever.
35963	Thomas Aquinas	Sorrow can be alleviated by good sleep, a bath and a glass of wine.
35964	Thomas Aquinas	Love takes up where knowledge leaves off.
35965	Thomas Aquinas	Because of the diverse conditions of humans, it happens that some acts are virtuous to some people, as appropriate and suitable to them, while the same acts are immoral for others, as inappropriate to them.
35966	Thomas Aquinas	We can't have full knowledge all at once. We must start by believing; then afterwards we may be led on to master the evidence for ourselves.
35967	Thomas Aquinas	If, then, you are looking for the way by which you should go, take Christ, because He Himself is the way.
35968	Thomas Aquinas	How can we live in harmony? First we need to know we are all madly in love with the same God.
35969	Thomas Aquinas	Three things are necessary for the salvation of man: to know what he ought to believe; to know what he ought to desire; and to know what he ought to do.
35970	Thomas Aquinas	A man has free choice to the extent that he is rational.
35971	Thomas Aquinas	How is it they live in such harmony the billions of stars - when most men can barely go a minute without declaring war in their minds about someone they know.
35972	Thomas Aquinas	Man cannot live without joy; therefore when he is deprived of true spiritual joys it is necessary that he become addicted to carnal pleasures.
35973	Thomas Aquinas	Beware of the person of one book.
35974	Thomas Aquinas	Clearly the person who accepts the Church as an infallible guide will believe whatever the Church teaches.
35975	Thomas Aquinas	Better to illuminate than merely to shine, to deliver to others contemplated truths than merely to contemplate.
35976	Thomas Aquinas	The principal act of courage is to endure and withstand dangers doggedly rather than to attack them.
35977	Thomas Aquinas	To bear with patience wrongs done to oneself is a mark of perfection, but to bear with patience wrongs done to someone else is a mark of imperfection and even of actual sin.
35978	Thomas Aquinas	Faith has to do with things that are not seen and hope with things that are not at hand.
35979	Thomas Aquinas	It is requisite for the relaxation of the mind that we make use, from time to time, of playful deeds and jokes.
35980	Thomas Aquinas	Pray thee, spare, thyself at times: for it becomes a wise man sometimes to relax the high pressure of his attention to work.
35981	Thomas Aquinas	Three conditions are necessary for Penance: contrition, which is sorrow for sin, together with a purpose of amendment; confession of sins without any omission; and satisfaction by means of good works.
36135	Thomas Huxley	Try to learn something about everything and everything about something.
36136	Thomas Huxley	Science is simply common sense at its best, that is, rigidly accurate in observation, and merciless to fallacy in logic.
36137	Thomas Huxley	It is one of the most saddening things in life that, try as we may, we can never be certain of making people happy, whereas we can almost always be certain of making them unhappy.
36138	Thomas Huxley	The improver of natural knowledge absolutely refuses to acknowledge authority, as such. For him, skepticism is the highest of duties; blind faith the one unpardonable sin.
36139	Thomas Huxley	The great thing in the world is not so much to seek happiness as to earn peace and self-respect.
36140	Thomas Huxley	The great tragedy of science - the slaying of a beautiful hypothesis by an ugly fact.
36141	Thomas Huxley	Make up your mind to act decidedly and take the consequences. No good is ever done in this world by hesitation.
36142	Thomas Huxley	Sit down before fact as a little child, be prepared to give up every conceived notion, follow humbly wherever and whatever abysses nature leads, or you will learn nothing.
36143	Thomas Huxley	Patience and tenacity are worth more than twice their weight of cleverness.
36144	Thomas Huxley	The known is finite, the unknown infinite; intellectually we stand on an islet in the midst of an illimitable ocean of inexplicability. Our business in every generation is to reclaim a little more land, to add something to the extent and the solidity of our possessions.
36145	Thomas Huxley	Time, whose tooth gnaws away everything else, is powerless against truth.
36146	Thomas Huxley	The rung of a ladder was never meant to rest upon, but only to hold a man's foot long enough to enable him to put the other somewhat higher.
36147	Thomas Huxley	Science is organized common sense where many a beautiful theory was killed by an ugly fact.
36148	Thomas Huxley	The only question which any wise man can ask himself, and which any honest man will ask himself, is whether a doctrine is true or false.
36149	Thomas Huxley	Economy does not lie in sparing money, but in spending it wisely.
36150	Thomas Huxley	It is not to be forgotten that what we call rational grounds for our beliefs are often extremely irrational attempts to justify our instincts.
36151	Thomas Huxley	It is not who is right, but what is right, that is of importance.
36152	Thomas Huxley	Every great advance in natural knowledge has involved the absolute rejection of authority.
36153	Thomas Huxley	Logical consequences are the scarecrows of fools and the beacons of wise men.
36154	Thomas Huxley	The world is neither wise nor just, but it makes up for all its folly and injustice by being damnably sentimental.
36155	Thomas Huxley	Nothing can be more incorrect than the assumption one sometimes meets with, that physics has one method, chemistry another, and biology a third.
36156	Thomas Huxley	Science commits suicide when it adopts a creed.
36157	Thomas Huxley	Teach a child what is wise, that is morality. Teach him what is wise and beautiful, that is religion!
36158	Thomas Huxley	I am content with nothing, restless and ambitious... and I despise myself for the vanity, which formed half the stimulus to my exertions. Oh would that I were one of those plodding wise fools who having once set their hand to the plough go on nothing doubting.
36159	Thomas Huxley	The man of science has learned to believe in justification, not by faith, but by verification.
36205	Thomas Merton	The beginning of love is to let those we love be perfectly themselves, and not to twist them to fit our own image. Otherwise we love only the reflection of ourselves we find in them.
36206	Thomas Merton	Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.
36207	Thomas Merton	Every moment and every event of every man's life on earth plants something in his soul.
36208	Thomas Merton	Art enables us to find ourselves and lose ourselves at the same time.
36209	Thomas Merton	Happiness is not a matter of intensity but of balance, order, rhythm and harmony.
36210	Thomas Merton	Perhaps I am stronger than I think.
36211	Thomas Merton	Yet it is in this loneliness that the deepest activities begin. It is here that you discover act without motion, labor that is profound repose, vision in obscurity, and, beyond all desire, a fulfillment whose limits extend to infinity.
36212	Thomas Merton	Pride makes us artificial and humility makes us real.
36213	Thomas Merton	Peace demands the most heroic labor and the most difficult sacrifice. It demands greater heroism than war. It demands greater fidelity to the truth and a much more perfect purity of conscience.
36214	Thomas Merton	By reading the scriptures I am so renewed that all nature seems renewed around me and with me. The sky seems to be a pure, a cooler blue, the trees a deeper green. The whole world is charged with the glory of God and I feel fire and music under my feet.
36215	Thomas Merton	Love seeks one thing only: the good of the one loved. It leaves all the other secondary effects to take care of themselves. Love, therefore, is its own reward.
36216	Thomas Merton	Just remaining quietly in the presence of God, listening to Him, being attentive to Him, requires a lot of courage and know-how.
36217	Thomas Merton	The whole idea of compassion is based on a keen awareness of the interdependence of all these living beings, which are all part of one another, and all involved in one another.
36218	Thomas Merton	What can we gain by sailing to the moon if we are not able to cross the abyss that separates us from ourselves? This is the most important of all voyages of discovery, and without it, all the rest are not only useless, but disastrous.
36219	Thomas Merton	We are so obsessed with doing that we have no time and no imagination left for being. As a result, men are valued not for what they are but for what they do or what they have - for their usefulness.
36220	Thomas Merton	We stumble and fall constantly even when we are most enlightened. But when we are in true spiritual darkness, we do not even know that we have fallen.
36221	Thomas Merton	We have what we seek, it is there all the time, and if we give it time, it will make itself known to us.
36222	Thomas Merton	We are not at peace with others because we are not at peace with ourselves, and we are not at peace with ourselves because we are not at peace with God.
36223	Thomas Merton	To consider persons and events and situations only in the light of their effect upon myself is to live on the doorstep of hell.
36224	Thomas Merton	We must make the choices that enable us to fulfill the deepest capacities of our real selves.
36225	Thomas Merton	When ambition ends, happiness begins.
36226	Thomas Merton	In the last analysis, the individual person is responsible for living his own life and for 'finding himself.' If he persists in shifting his responsibility to somebody else, he fails to find out the meaning of his own existence.
36227	Thomas Merton	Be good, keep your feet dry, your eyes open, your heart at peace and your soul in the joy of Christ.
36228	Thomas Merton	A life is either all spiritual or not spiritual at all. No man can serve two masters. Your life is shaped by the end you live for. You are made in the image of what you desire.
36229	Thomas Merton	The biggest human temptation is to settle for too little.
36308	Thomas Sowell	It takes considerable knowledge just to realize the extent of your own ignorance.
36309	Thomas Sowell	If you have always believed that everyone should play by the same rules and be judged by the same standards, that would have gotten you labeled a radical 60 years ago, a liberal 30 years ago and a racist today.
36310	Thomas Sowell	It is hard to imagine a more stupid or more dangerous way of making decisions than by putting those decisions in the hands of people who pay no price for being wrong.
36311	Thomas Sowell	The first lesson of economics is scarcity: there is never enough of anything to fully satisfy all those who want it. The first lesson of politics is to disregard the first lesson of economics.
36312	Thomas Sowell	If people in the media cannot decide whether they are in the business of reporting news or manufacturing propaganda, it is all the more important that the public understand that difference, and choose their news sources accordingly.
36313	Thomas Sowell	It is amazing that people who think we cannot afford to pay for doctors, hospitals, and medication somehow think that we can afford to pay for doctors, hospitals, medication and a government bureaucracy to administer it.
36314	Thomas Sowell	People who enjoy meetings should not be in charge of anything.
36315	Thomas Sowell	Would you bet your paycheck on a weather forecast for tomorrow? If not, then why should this country bet billions on global warming predictions that have even less foundation?
36316	Thomas Sowell	The black family survived centuries of slavery and generations of Jim Crow, but it has disintegrated in the wake of the liberals' expansion of the welfare state.
36317	Thomas Sowell	Elections should be held on April 16th- the day after we pay our income taxes. That is one of the few things that might discourage politicians from being big spenders.
36318	Thomas Sowell	In liberal logic, if life is unfair then the answer is to turn more tax money over to politicians, to spend in ways that will increase their chances of getting reelected.
36319	Thomas Sowell	The least productive people are usually the ones who are most in favor of holding meetings.
36320	Thomas Sowell	Much of the social history of the Western world, over the past three decades, has been a history of replacing what worked with what sounded good.
36321	Thomas Sowell	The people made worse off by slavery were those who were enslaved. Their descendants would have been worse off today if born in Africa instead of America. Put differently, the terrible fate of their ancestors benefitted them.
36322	Thomas Sowell	Do countries with strong gun control laws have lower murder rates? Only if you cherry-pick the data.
36323	Thomas Sowell	The word 'racism' is like ketchup. It can be put on practically anything - and demanding evidence makes you a 'racist.'
36324	Thomas Sowell	The most basic question is not what is best, but who shall decide what is best.
36325	Thomas Sowell	One of the common failings among honorable people is a failure to appreciate how thoroughly dishonorable some other people can be, and how dangerous it is to trust them.
36326	Thomas Sowell	The big divide in this country is not between Democrats and Republicans, or women and men, but between talkers and doers.
36327	Thomas Sowell	The next time some academics tell you how important diversity is, ask how many Republicans there are in their sociology department.
36328	Thomas Sowell	Wishful thinking is not idealism. It is self-indulgence at best and self-exaltation at worst. In either case, it is usually at the expense of others. In other words, it is the opposite of idealism.
36329	Thomas Sowell	Liberals seem to assume that, if you don't believe in their particular political solutions, then you don't really care about the people that they claim to want to help.
36330	Thomas Sowell	As for gun control advocates, I have no hope whatever that any facts whatever will make the slightest dent in their thinking - or lack of thinking.
36331	Thomas Sowell	Mistakes can be corrected by those who pay attention to facts but dogmatism will not be corrected by those who are wedded to a vision.
36332	Thomas Sowell	Education is not merely neglected in many of our schools today, but is replaced to a great extent by ideological indoctrination.
36374	Tim Cahill	Right whales, for all their size, are surprisingly athletic. They roll, they slap their flukes, they lift their heads out of the water in a move known as a spy hop. They find playthings and are particularly fond of swimming repeatedly through clumps of seaweed, which slides over them like a feathered boa.
36375	Tim Cahill	Publishing your work is important. Even if you are giving a piece to some smaller publication for free, you will learn something about your writing. The editor will say something, friends will mention it. You will learn.
36376	Tim Cahill	Mystery is a resource, like coal or gold, and its preservation is a fine thing.
36377	Tim Cahill	Stanley Kubrick went with his gut feeling: he directed 'Dr. Strangelove' as a black comedy. The film is routinely described as a masterpiece.
36378	Tim Cahill	In my life outdoors, I've observed that animals of almost any variety will stand in a windy place rather than in a protected, windless area infested with biting insects. They would rather be annoyed by the wind than bitten.
36379	Tim Cahill	Adventure travel existed before I started, I just didn't know it.
36380	Tim Cahill	My idea of a vacation is staying home and doing short day hikes, floating the river and things like that.
36381	Tim Cahill	I have no problem with the adventure travel movement. It makes better, more sensitive people. If you get people diving on a coral reef, they're going to become more respectful of the outdoors and more concerned with the threats that places like that face and they're going to care more about protecting them than they would have before.
36382	Tim Cahill	Stanley Kubrick, I had been told, hates interviews. It's hard to know what to expect of the man if you've only seen his films. One senses in those films painstaking craftsmanship, a furious intellect at work, a single-minded devotion.
36383	Tim Cahill	Hot, dry katabatic winds, like the south foehn in Europe, the sharav in the Middle East, and the Santa Ana of Southern California, are all believed to have a decided effect on human behavior and are associated with such health problems as migraines, depression, lethargy, and moodiness. Some scientists say that this is a myth.
36384	Tim Cahill	I am living out my adolescent dream of travel and adventure.
36385	Tim Cahill	In my house, it is always a scramble from paycheck to paycheck.
