id	author	quote
11250	Epictetus	Seek not that the things which happen should happen as you wish; but wish the things which happen to be as they are, and you will have a tranquil flow of life.
11251	Epictetus	Whoever then wishes to be free, let him neither wish for anything nor avoid anything which depends on others. If he does not observe this rule, he must be a slave.
11539	Ernest Hemingway	The best way to find out if you can trust somebody is to trust them.
11540	Ernest Hemingway	The world breaks everyone, and afterward, some are strong at the broken places.
11542	Ernest Hemingway	An intelligent man is sometimes forced to be drunk to spend time with his fools.
11543	Ernest Hemingway	Never mistake motion for action.
11545	Ernest Hemingway	There is nothing to writing. All you do is sit down at a typewriter and bleed.
11546	Ernest Hemingway	Never go on trips with anyone you do not love.
11547	Ernest Hemingway	I like to listen. I have learned a great deal from listening carefully. Most people never listen.
11548	Ernest Hemingway	Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.
11550	Ernest Hemingway	All things truly wicked start from innocence.
11552	Ernest Hemingway	I love sleep. My life has the tendency to fall apart when I'm awake, you know?
11553	Ernest Hemingway	There is no friend as loyal as a book.
11556	Ernest Hemingway	If a writer knows enough about what he is writing about, he may omit things that he knows. The dignity of movement of an iceberg is due to only one ninth of it being above water.
11559	Ernest Hemingway	But man is not made for defeat. A man can be destroyed but not defeated.
11561	Ernest Hemingway	There is no hunting like the hunting of man, and those who have hunted armed men long enough and liked it, never care for anything else thereafter.
11569	Ernest Hemingway	But did thee feel the earth move?
11867	F. Scott Fitzgerald	Personality is an unbroken series of successful gestures.
11868	F. Scott Fitzgerald	Family quarrels are bitter things. They don't go according to any rules. They're not like aches or wounds, they're more like splits in the skin that won't heal because there's not enough material.
11869	F. Scott Fitzgerald	It is sadder to find the past again and find it inadequate to the present than it is to have it elude you and remain forever a harmonious conception of memory.
11870	F. Scott Fitzgerald	You don't write because you want to say something, you write because you have something to say.
11871	F. Scott Fitzgerald	A great social success is a pretty girl who plays her cards as carefully as if she were plain.
11872	F. Scott Fitzgerald	Show me a hero and I'll write you a tragedy.
11873	F. Scott Fitzgerald	Life is essentially a cheat and its conditions are those of defeat; the redeeming things are not happiness and pleasure but the deeper satisfactions that come out of struggle.
11874	F. Scott Fitzgerald	All good writing is swimming under water and holding your breath.
11875	F. Scott Fitzgerald	I'm a romantic; a sentimental person thinks things will last, a romantic person hopes against hope that they won't.
11876	F. Scott Fitzgerald	The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.
11877	F. Scott Fitzgerald	Never confuse a single defeat with a final defeat.
11878	F. Scott Fitzgerald	The idea that to make a man work you've got to hold gold in front of his eyes is a growth, not an axiom. We've done that for so long that we've forgotten there's any other way.
11879	F. Scott Fitzgerald	Forgotten is forgiven.
11880	F. Scott Fitzgerald	Men get to be a mixture of the charming mannerisms of the women they have known.
11881	F. Scott Fitzgerald	Everybody's youth is a dream, a form of chemical madness.
11882	F. Scott Fitzgerald	Vitality shows in not only the ability to persist but the ability to start over.
11883	F. Scott Fitzgerald	No grand idea was ever born in a conference, but a lot of foolish ideas have died there.
11884	F. Scott Fitzgerald	First you take a drink, then the drink takes a drink, then the drink takes you.
11885	F. Scott Fitzgerald	Genius is the ability to put into effect what is on your mind.
11886	F. Scott Fitzgerald	What'll we do with ourselves this afternoon? And the day after that, and the next thirty years?
11887	F. Scott Fitzgerald	I like people and I like them to like me, but I wear my heart where God put it, on the inside.
11888	F. Scott Fitzgerald	When people are taken out of their depths they lose their heads, no matter how charming a bluff they may put up.
11889	F. Scott Fitzgerald	Either you think, or else others have to think for you and take power from you, pervert and discipline your natural tastes, civilize and sterilize you.
11890	F. Scott Fitzgerald	Switzerland is a country where very few things begin, but many things end.
11891	F. Scott Fitzgerald	The easiest way to get a reputation is to go outside the fold, shout around for a few years as a violent atheist or a dangerous radical, and then crawl back to the shelter.
11892	F. Scott Fitzgerald	If all your clothes are worn to the same state, it means you go out too much.
11893	F. Scott Fitzgerald	In a real dark night of the soul it is always three o'clock in the morning, day after day.
11894	F. Scott Fitzgerald	Show me a hero and I will write you a tragedy.
11895	F. Scott Fitzgerald	The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function.
11896	F. Scott Fitzgerald	Grown up, and that is a terribly hard thing to do. It is much easier to skip it and go from one childhood to another.
11897	F. Scott Fitzgerald	So we beat on, boats against the current, borne back ceaselessly into the past.
13641	George Orwell	Happiness can exist only in acceptance.
13642	George Orwell	Freedom is the right to tell people what they do not want to hear.
13643	George Orwell	Political language... is designed to make lies sound truthful and murder respectable, and to give an appearance of solidity to pure wind.
13644	George Orwell	Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting.
13645	George Orwell	In a time of universal deceit - telling the truth is a revolutionary act.
13646	George Orwell	People sleep peaceably in their beds at night only because rough men stand ready to do violence on their behalf.
13647	George Orwell	Who controls the past controls the future. Who controls the present controls the past.
13648	George Orwell	Each generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it.
13649	George Orwell	All animals are equal, but some animals are more equal than others.
13650	George Orwell	The essence of being human is that one does not seek perfection.
13651	George Orwell	Those who 'abjure' violence can do so only because others are committing violence on their behalf.
13652	George Orwell	If you want a vision of the future, imagine a boot stamping on a human face - forever.
13653	George Orwell	War is peace. Freedom is slavery. Ignorance is strength.
13654	George Orwell	Prolonged, indiscriminate reviewing of books is a quite exceptionally thankless, irritating and exhausting job. It not only involves praising trash but constantly inventing reactions towards books about which one has no spontaneous feeling whatever.
13655	George Orwell	Power is not a means, it is an end. One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship.
13656	George Orwell	In our age there is no such thing as 'keeping out of politics.' All issues are political issues, and politics itself is a mass of lies, evasions, folly, hatred and schizophrenia.
13657	George Orwell	To survive it is often necessary to fight and to fight you have to dirty yourself.
13658	George Orwell	War against a foreign country only happens when the moneyed classes think they are going to profit from it.
13659	George Orwell	I doubt whether classical education ever has been or can be successfully carried out without corporal punishment.
13660	George Orwell	A tragic situation exists precisely when virtue does not triumph but when it is still felt that man is nobler than the forces which destroy him.
13661	George Orwell	It is almost universally felt that when we call a country democratic we are praising it; consequently, the defenders of every kind of regime claim that it is a democracy, and fear that they might have to stop using the word if it were tied down to any one meaning.
13662	George Orwell	One does not establish a dictatorship in order to safeguard a revolution; one makes a revolution in order to establish a dictatorship.
13663	George Orwell	There are some ideas so wrong that only a very intelligent person could believe in them.
13664	George Orwell	Men are only as good as their technical development allows them to be.
13665	George Orwell	All the war-propaganda, all the screaming and lies and hatred, comes invariably from people who are not fighting.
13666	George Orwell	At 50, everyone has the face he deserves.
13667	George Orwell	As with the Christian religion, the worst advertisement for Socialism is its adherents.
13668	George Orwell	“Who controls the past,” ran the Party slogan, “controls the future: who controls the present controls the past.”
13669	George Orwell	BIG BROTHER IS WATCHING YOU.
13670	George Orwell	The quickest way of ending a war is to lose it.
13671	George Orwell	I'm fat, but I'm thin inside. Has it ever struck you that there's a thin man inside every fat man, just as they say there's a statue inside every block of stone?
20527	John Locke	I have always thought the actions of men the best interpreters of their thoughts.
20528	John Locke	No man's knowledge here can go beyond his experience.
20529	John Locke	As people are walking all the time, in the same spot, a path appears.
20530	John Locke	The Bible is one of the greatest blessings bestowed by God on the children of men. It has God for its author; salvation for its end, and truth without any mixture for its matter. It is all pure.
20531	John Locke	Education begins the gentleman, but reading, good company and reflection must finish him.
20532	John Locke	Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.
20533	John Locke	All wealth is the product of labor.
20536	John Locke	Our incomes are like our shoes; if too small, they gall and pinch us; but if too large, they cause us to stumble and to trip.
20537	John Locke	Parents wonder why the streams are bitter, when they themselves have poisoned the fountain.
20539	John Locke	The improvement of understanding is for two ends: first, our own increase of knowledge; secondly, to enable us to deliver that knowledge to others.
20540	John Locke	To love our neighbor as ourselves is such a truth for regulating human society, that by that alone one might determine all the cases in social morality.
20541	John Locke	We are like chameleons, we take our hue and the color of our moral character, from those who are around us.
20542	John Locke	Where there is no property there is no injustice.
20543	John Locke	What worries you, masters you.
20544	John Locke	New opinions are always suspected, and usually opposed, without any other reason but because they are not already common.
20545	John Locke	Fortitude is the guard and support of the other virtues.
20546	John Locke	Where all is but dream, reasoning and arguments are of no use, truth and knowledge nothing.
20547	John Locke	There cannot be greater rudeness than to interrupt another in the current of his discourse.
20548	John Locke	It is easier for a tutor to command than to teach.
20549	John Locke	We should have a great fewer disputes in the world if words were taken for what they are, the signs of our ideas only, and not for things themselves.
20550	John Locke	All men are liable to error; and most men are, in many points, by passion or interest, under temptation to it.
20551	John Locke	It is one thing to show a man that he is in an error, and another to put him in possession of truth.
20552	John Locke	A sound mind in a sound body, is a short but full description of a happy state in this world. He that has these two, has little more to wish for; and he that wants either of them, will be little the better for anything else.
20553	John Locke	He that judges without informing himself to the utmost that he is capable, cannot acquit himself of judging amiss.
20554	John Locke	The thoughts that come often unsought, and, as it were, drop into the mind, are commonly the most valuable of any we have.
36251	Thomas Paine	The real man smiles in trouble, gathers strength from distress, and grows brave by reflection.
36252	Thomas Paine	Lead, follow, or get out of the way.
36253	Thomas Paine	I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.
36254	Thomas Paine	The harder the conflict, the more glorious the triumph.
36256	Thomas Paine	The World is my country, all mankind are my brethren, and to do good is my religion.
36257	Thomas Paine	Reputation is what men and women think of us; character is what God and angels know of us.
36258	Thomas Paine	Those who expect to reap the blessings of freedom must, like men, undergo the fatigue of supporting it.
36261	Thomas Paine	All national institutions of churches, whether Jewish, Christian or Turkish, appear to me no other than human inventions, set up to terrify and enslave mankind, and monopolize power and profit.
36262	Thomas Paine	Character is much easier kept than recovered.
36263	Thomas Paine	An army of principles can penetrate where an army of soldiers cannot.
36264	Thomas Paine	I prefer peace. But if trouble must come, let it come in my time, so that my children can live in peace.
36265	Thomas Paine	He that would make his own liberty secure, must guard even his enemy from oppression; for if he violates this duty, he establishes a precedent that will reach to himself.
36266	Thomas Paine	Of all the tyrannies that affect mankind, tyranny in religion is the worst.
36267	Thomas Paine	To say that any people are not fit for freedom, is to make poverty their choice, and to say they had rather be loaded with taxes than not.
36268	Thomas Paine	Arms discourage and keep the invader and plunderer in awe, and preserve order in the world as well as property... Horrid mischief would ensue were the law-abiding deprived of the use of them.
36269	Thomas Paine	The greatest remedy for anger is delay.
