id	author	quote
10777	Elisabeth Kubler-Ross	Watching a peaceful death of a human being reminds us of a falling star; one of a million lights in a vast sky that flares up for a brief moment only to disappear into the endless night forever.
10778	Elisabeth Kubler-Ross	I think modern medicine has become like a prophet offering a life free of pain. It is nonsense. The only thing I know that truly heals people is unconditional love.
10843	Elizabeth Edwards	But I have found that in the simple act of living with hope, and in the daily effort to have a positive impact in the world, the days I do have are made all the more meaningful and precious. And for that I am grateful.
10844	Elizabeth Edwards	Resilience is accepting your new reality, even if it's less good than the one you had before.
10845	Elizabeth Edwards	A positive attitude is not going to save you. What it's going to do is, everyday, between now and the day you die, whether that's a short time from now or a long time from now, that every day, you're going to actually live.
10846	Elizabeth Edwards	You all know that I have been sustained throughout my life by three saving graces - my family, my friends, and a faith in the power of resilience and hope. These graces have carried me through difficult times and they have brought more joy to the good times than I ever could have imagined.
10847	Elizabeth Edwards	You recognize a survivor when you see one. You recognize a fighter when you see one.
10848	Elizabeth Edwards	The days of our lives, for all of us, are numbered. We know that. And yes, there are certainly times when we aren't able to muster as much strength and patience as we would like. It's called being human.
10849	Elizabeth Edwards	I could be wrong, but I think heterosexual marriage is threatened more by heterosexuals. I don't know why gay marriage challenges my marriage in any way.
10850	Elizabeth Edwards	I don't expect to get yesterday's medicine. If I can help it, I'd like to get tomorrow's medicine.
10851	Elizabeth Edwards	I've often said that the most important thing you can give your children is wings. Because, you're not gonna always be able to bring food to the nest. You're... sometimes... they're gonna have to be able to fly by themselves.
10852	Elizabeth Edwards	It takes a lot of work to put together a marriage, to put together a family and a home.
10853	Elizabeth Edwards	Part of resilience is deciding to make yourself miserable over something that matters, or deciding to make yourself miserable over something that doesn't matter.
10854	Elizabeth Edwards	My heart goes out to the grieving parents who lost their two-year-old or their newborn.
10855	Elizabeth Edwards	Cancer is not a straight line. It's up and down.
10856	Elizabeth Edwards	Everybody has their burdens, their grief that they carry with them.
10857	Elizabeth Edwards	Successful health reform must not just make health insurance affordable, affordable health insurance has to make health care affordable.
10858	Elizabeth Edwards	I think self-knowledge is the rarest trait in a human being.
10859	Elizabeth Edwards	I want to reclaim who I am.
10860	Elizabeth Edwards	I'm not a victim - I never want to be perceived that way.
10861	Elizabeth Edwards	I was an English major in college, and then I went to graduate school in English at the University of North Carolina for three years.
10862	Elizabeth Edwards	In a sense, having cancer takes you by the shoulders and shakes you.
10863	Elizabeth Edwards	I think that it is our intention to deny cancer any control over us.
10864	Elizabeth Edwards	There is nothing about resilience that I can say that my father did not first utter silently in eighteen years of living inside a two-dimensional cutout of himself.
10865	Elizabeth Edwards	I am imperfect in a million ways, but I always thought I was the kind of woman, the kind of wife to whom a husband would be faithful.
10866	Elizabeth Edwards	You have to have enough respect for other human beings to leave their lives alone. If you admire that life, build it for yourself. Don't just try to come in and take somebody else's life.
10867	Elizabeth Edwards	My job as the mother of daughters is to make sure my children see that every opportunity is available to them.
10905	Elizabeth Taylor	It is strange that the years teach us patience; that the shorter our time, the greater our capacity for waiting.
10906	Elizabeth Taylor	My mother says I didn't open my eyes for eight days after I was born, but when I did, the first thing I saw was an engagement ring. I was hooked.
10907	Elizabeth Taylor	I fell off my pink cloud with a thud.
10908	Elizabeth Taylor	I'm a survivor - a living example of what people can go through and survive.
10909	Elizabeth Taylor	I adore wearing gems, but not because they are mine. You can't possess radiance, you can only admire it.
10910	Elizabeth Taylor	You find out who your real friends are when you're involved in a scandal.
10911	Elizabeth Taylor	I feel very adventurous. There are so many doors to be opened, and I'm not afraid to look behind them.
10912	Elizabeth Taylor	It's not the having, it's the getting.
10913	Elizabeth Taylor	When people say, 'She's got everything', I've got one answer - I haven't had tomorrow.
10914	Elizabeth Taylor	The problem with people who have no vices is that generally you can be pretty sure they're going to have some pretty annoying virtues.
10915	Elizabeth Taylor	Big girls need big diamonds.
10916	Elizabeth Taylor	I don't think President Bush is doing anything at all about Aids. In fact, I'm not sure he even knows how to spell Aids.
10917	Elizabeth Taylor	Success is a great deodorant.
10918	Elizabeth Taylor	I've been through it all, baby, I'm mother courage.
10919	Elizabeth Taylor	Some of my best leading men have been dogs and horses.
10920	Elizabeth Taylor	I've always admitted that I'm ruled by my passions.
10921	Elizabeth Taylor	I suppose when they reach a certain age some men are afraid to grow up. It seems the older the men get, the younger their new wives get.
10922	Elizabeth Taylor	I think I'm finally growing up - and about time.
10923	Elizabeth Taylor	Everything makes me nervous - except making films.
10924	Elizabeth Taylor	I have a woman's body and a child's emotions.
10925	Elizabeth Taylor	So much to do, so little done, such things to be.
10926	Elizabeth Taylor	I don't pretend to be an ordinary housewife.
10927	Elizabeth Taylor	I am a very committed wife. And I should be committed too - for being married so many times.
10928	Elizabeth Taylor	If someone's dumb enough to offer me a million dollars to make a picture, I'm certainly not dumb enough to turn it down.
10929	Elizabeth Taylor	I've only slept with men I've been married to. How many women can make that claim?
10936	Elle Fanning	I don't think you should try to be anything you're not. If you're not smiling all the time or always happy - I don't think it matters. If you're having bad day, show you're having a bad day. Don't try to put up something that's fake.
10937	Elle Fanning	For my own style, I love vintage. 60's and 70's are my favorite. I love baby doll dresses and the soft colors. I try to mix a little bit of modern into that - maybe I'll wear it with boots. At my school we wear a uniform, but we have one day a week we can wear whatever we want.
10938	Elle Fanning	I like to be very girly, with bows and ruffles on the red carpet. I love pastel colours, especially blue. Me and my sister both because of our eyes look good in blues.
10939	Elle Fanning	I'm a big fish eater. Salmon - I love salmon. My sister loves Chinese food and sushi and all that. I'm not as big of a fan, but she likes it so we eat it a lot. So I'm beginning to like it more. I don't like the raw sushi. I liked the cooked crab and lobster and everything.
10940	Elle Fanning	I have a sliding glass door on my closet, and when I slide it one way I can see all my uniforms, and the other way is all my own clothes.
10941	Elle Fanning	I love the '70s, I'm very into that right now. The long Chloe dresses, very Virgin Suicides.
10942	Elle Fanning	I'm a normal kid, really. I just love to act.
10943	Elle Fanning	After 'Somewhere' came out, people started to recognize me more. Whenever I was walking down the street, they'd be like, 'Oh, wow - are you Elle Fanning?' Before 'Somewhere,' they asked me if I was Dakota Fanning, because we looked alike, and I'd say, 'No, I'm her younger sister.'
10944	Elle Fanning	I like mixing things. I wear a lot of boots. Love boots. And then jeans, but I like to wear them with a really ruffly top. Or I love high-waisted anything.
10945	Elle Fanning	I would like to continue acting. But also - if this is a dream world where everything could become true - I'd want to be a ballerina.
10946	Elle Fanning	I can't really remember my life without movies.
10947	Elle Fanning	What's the best part of a movie? I love to know what my name is. It's just so fun. That's the first thing I ask. It's just fun because you have a different name in every movie.
10948	Elle Fanning	I just worked with Sofia Coppola and that was amazing. I learned so much from her. I can't even describe how much fun I had.
10949	Elle Fanning	I like necklaces that are short, the way skateboarders used to wear them in the seventies.
10950	Elle Fanning	I love fashion! I love clothes! I really like vintage clothes, so in my closet there's a lot of '50s stuff. I go to the stores and shop around.
10951	Elle Fanning	I sort of make believe. That's why I like acting. You can create or imagine anything.
10952	Elle Fanning	I'd much rather dress like a 5 year old than a 21 year old. I'd much rather wear a puffy sleeved shirt than some low-cut top.
10953	Elle Fanning	I'm pretty good with not being afraid to just go up to people and introduce myself.
10954	Elle Fanning	We take art, and I love all that. But I also like science for some reason. I just like finding out why things happen.
10955	Elle Fanning	When I go home, I play with my baby dolls and strollers and stuffed animals, pretend like they're real dogs.
10956	Elle Fanning	I've been on 'Criminal Minds' twice! On the first show, a boy brought kids out to the woods and was beating them with a baseball bat, but I got away. Then they brought Tracy, my character, back - as a kidnapped girl. They saved me two times! Tracy lived!
10957	Elle Fanning	I make movies the same way other kids play tennis or go to piano lessons. I'm trying to get better at what I want to do, just like other kids are trying to get better at what they want to do.
10958	Elle Fanning	I wore the Marc Jacobs dress, so I love Marc Jacobs. He has a vintage flair. But I've always worn a lot of vintage stuff, so it hasn't been a lot of designers. If I see something that I like, I just buy it.
10959	Elle Fanning	Dakota Fanning is my favorite actress.
10960	Elle Fanning	I always look at Style.com and look at all the designers and I know all the model's names.
10961	Ellen DeGeneres	My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.
10962	Ellen DeGeneres	If we're destroying our trees and destroying our environment and hurting animals and hurting one another and all that stuff, there's got to be a very powerful energy to fight that. I think we need more love in the world. We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.
10963	Ellen DeGeneres	I don't pay attention to the number of birthdays. It's weird when I say I'm 53. It just is crazy that I'm 53. I think I'm very immature. I feel like a kid. That's why my back goes out all the time, because I completely forget I can't do certain things anymore - like doing the plank for 10 minutes.
10964	Ellen DeGeneres	We focus so much on our differences, and that is creating, I think, a lot of chaos and negativity and bullying in the world. And I think if everybody focused on what we all have in common - which is - we all want to be happy.
10965	Ellen DeGeneres	Here are the values that I stand for: honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values.
10966	Ellen DeGeneres	So many people prefer to live in drama because it's comfortable. It's like someone staying in a bad marriage or relationship - it's actually easier to stay because they know what to expect every day, versus leaving and not knowing what to expect.
10967	Ellen DeGeneres	Most comedy is based on getting a laugh at somebody else's expense. And I find that that's just a form of bullying in a major way. So I want to be an example that you can be funny and be kind, and make people laugh without hurting somebody else's feelings.
10968	Ellen DeGeneres	Find out who you are and be that person. That's what your soul was put on this Earth to be. Find that truth, live that truth and everything else will come.
10969	Ellen DeGeneres	We need more kindness, more compassion, more joy, more laughter. I definitely want to contribute to that.
10970	Ellen DeGeneres	I had everything I'd hoped for, but I wasn't being myself. So I decided to be honest about who I was. It was strange: The people who loved me for being funny suddenly didn't like me for being... me.
10971	Ellen DeGeneres	It's our challenges and obstacles that give us layers of depth and make us interesting. Are they fun when they happen? No. But they are what make us unique. And that's what I know for sure... I think.
10972	Ellen DeGeneres	I ask people why they have deer heads on their walls. They always say because it's such a beautiful animal. There you go. I think my mother is attractive, but I have photographs of her.
10973	Ellen DeGeneres	I'm not an activist; I don't look for controversy. I'm not a political person, but I'm a person with compassion. I care passionately about equal rights. I care about human rights. I care about animal rights.
10974	Ellen DeGeneres	People always ask me, 'Were you funny as a child?' Well, no, I was an accountant.
10975	Ellen DeGeneres	Sometimes you can't see yourself clearly until you see yourself through the eyes of others.
10976	Ellen DeGeneres	We have two dogs, Mabel and Wolf, and three cats at home, Charlie, George and Chairman. We have two cats on our farm, Tom and Little Sister, two horses, and two mini horses, Hannah and Tricky. We also have two cows, Holy and Madonna. And those are only the animals we let sleep in our bed.
10977	Ellen DeGeneres	I work really hard at trying to see the big picture and not getting stuck in ego. I believe we're all put on this planet for a purpose, and we all have a different purpose... When you connect with that love and that compassion, that's when everything unfolds.
10978	Ellen DeGeneres	The world is full of a lot of fear and a lot of negativity, and a lot of judgment. I just think people need to start shifting into joy and happiness. As corny as it sounds, we need to make a shift.
10979	Ellen DeGeneres	I was raised in an atmosphere of 'everything's fine.' But as I got older, I was like, 'Well no, everything's not fine. There is stuff that's sad.' I am a really sensitive person. I think I am too sensitive sometimes.
10980	Ellen DeGeneres	The only thing I really recommend, if you're starting out in stand-up is to not try to copy anybody else. You can be influenced by people. I was influenced by Steve Martin and Bob Newhart and Woody Allen, but I never tried to be someone else. I always tried to be myself. And the reason people are successful is they're unique.
10981	Ellen DeGeneres	I hate having to do small talk. I'd rather talk about deep subjects. I'd rather talk about meditation, or the world, or the trees or animals, than small, inane, you know, banter.
10982	Ellen DeGeneres	I am saddened by how people treat one another and how we are so shut off from one another and how we judge one another, when the truth is, we are all one connected thing. We are all from the same exact molecules.
10983	Ellen DeGeneres	In the beginning there was nothing. God said, 'Let there be light!' And there was light. There was still nothing, but you could see it a whole lot better.
10984	Ellen DeGeneres	I like being busy and juggling a lot of things at the same time. I get bored easily, so I need to do a lot.
10985	Ellen DeGeneres	I get those fleeting, beautiful moments of inner peace and stillness - and then the other 23 hours and 45 minutes of the day, I'm a human trying to make it through in this world.
10995	Elliott Abrams	First impressions matter. Experts say we size up new people in somewhere between 30 seconds and two minutes.
10996	Elliott Abrams	In Iran, there is no freedom of the press, no freedom of speech, no independent judiciary, no free elections. There is no freedom of religion - not even for Shiites, who are forced by Iran's theocracy to adhere to one narrow set of official rules.
10997	Elliott Abrams	Elections matter, but how much they matter depends entirely on how free, open and fair they are.
10998	Elliott Abrams	Thousands of members of Congress have come and gone over the years, their individual achievements hidden in committee reports, private compromises, amendments pushed through or blocked, and innumerable, unnoticed meetings.
10999	Elliott Abrams	The intersection of religion and world politics has often been a bloody crossroads.
11000	Elliott Abrams	After 9/11, we did see Palestinian terrorism in the context of all terrorism.
11001	Elliott Abrams	Libya as a country is a relatively new concept. The period of Libya as a modern nation really starts after World War II.
11002	Elliott Abrams	Now in its third year in office, the Obama Administration has never championed the cause of human rights. Its slow reaction in June 2009 to the stealing of the election in Iran and the birth of the 'Green Movement' there, and its delay in backing the rebellions in Egypt, Libya, and Syria, are evidence of this problem.
11003	Elliott Abrams	Sometimes the results of a first free election will find the moderates so poorly organized that extreme groups can eke out a victory, as Hamas did when it gained a 44-to-41 percent margin in the Palestinian election of 2006.
11004	Elliott Abrams	At the height of the Cold War, when Ronald Reagan was president, the Soviets and their allies and satellites did not shirk human rights debates with the West. They had their arguments ready.
11005	Elliott Abrams	During the election campaign of 2000, it was generally thought that then-governor Bush didn't know much about foreign policy or national security affairs, and that Colin Powell would lead on that front, while the president's main concern would be domestic.
11006	Elliott Abrams	Harry Truman, who was a Bible-believing Christian Zionist, defied the secretary of state he so admired, George C. Marshall, and won a place in Israel's history by recognizing the new state 11 minutes after it declared its independence in 1948.
11007	Elliott Abrams	In critical ways, Obama has reversed not just Bush policy but every president's approach to the world since the Second World War, save for that of his soulmate Jimmy Carter.
11008	Elliott Abrams	Obama's foreign policy is strangely self-centered, focused on himself and the United States rather than on the conduct and needs of the nations the United States allies with, engages with, or must confront.
11009	Elliott Abrams	Opponents of U.S. sanctions have made 'unilateral sanctions' their special target. They argue that sanctions observed by many nations would be much more effective. True enough. Far better for trade with an outlaw regime to be restricted by many nations than by just one.
11010	Elliott Abrams	The story of the Jews in the Bible is replete with incidents of their ingratitude to God for His gifts to them: incidents that just as repeatedly merit and receive punishment.
11011	Elliott Abrams	The war on drugs is not being won, and it continues to threaten stability and democracy not only in the Andes but throughout the Caribbean as well, where tiny police and military forces are outclassed by the sophisticated equipment in the hands of traffickers passing through the region on the way to their market in this country.
11012	Elliott Abrams	When a deeply sympathetic American president asks for concessions and compromises and appears able to cajole some from the Palestinians, which was the Clinton/Rabin and Bush/Sharon combination, Israel must respond.
11013	Elliott Abrams	We need to understand that an open society and free speech and press... really are the best weapons against al Qaeda and extremism.
11014	Elliott Abrams	There isn't any way for the people of Nicaragua to find out what's going on in Nicaragua.
11015	Elliott Abrams	The mishandling of the would-be airplane bomber Umar Farouk Abdul Mutallab's visa is only the latest piece of evidence that the granting of visas should be taken away from the State Department. For the granting of visas - especially today, when terrorism is such a complex threat - is far closer to being a law-enforcement function.
11016	Elliott Abrams	At the United Nations, a lynch mob for Israel is always just a moment away.
11017	Elliott Abrams	Does anyone believe that Kofi Annan scares Bashar Assad?
11018	Elliott Abrams	Dubai must crack down on rampant smuggling, and the U.A.E. federal government has significantly stepped up pressure.
11019	Elliott Abrams	During most of the Bush administration, human rights and democracy in Egypt were on the front burner.
11117	Eminem	The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.
11118	Eminem	I say what I want to say and do what I want to do. There's no in between. People will either love you for it or hate you for it.
11119	Eminem	Trust is hard to come by. That's why my circle is small and tight. I'm kind of funny about making new friends.
11120	Eminem	Everybody has goals, aspirations or whatever, and everybody has been at a point in their life where nobody believed in them.
11121	Eminem	Somewhere deep down there's a decent man in me, he just can't be found.
11122	Eminem	Dealing with backstabbers, there was one thing I learned. They're only powerful when you got your back turned.
11123	Eminem	Say there's a white kid who lives in a nice home, goes to an all-white school, and is pretty much having everything handed to him on a platter - for him to pick up a rap tape is incredible to me, because what that's saying is that he's living a fantasy life of rebellion.
11124	Eminem	If people take anything from my music, it should be motivation to know that anything is possible as long as you keep working at it and don't back down.
11125	Eminem	I am whatever you say I am; if I wasn't, then why would you say I am.
11126	Eminem	To the people I forgot, you weren't on my mind for some reason and you probably don't deserve any thanks anyway.
11127	Eminem	Yeah, I did see where the people dissing me were coming from. But, it's like, anything that happened in the past between black and white, I can't really speak on it, because I wasn't there. I don't feel like me being born the color I am makes me any less of a person.
11128	Eminem	You know, fame is a funny thing, man, especially, you know, actors, musicians, rappers, rock singers, it's kind of a lifestyle and it's easy to get caught up in it - you go to bars, you go to clubs, everyone's doing a certain thing... It's tough.
11129	Eminem	I'm stupid, I'm ugly, I'm dumb, I smell. Did I mention I'm stupid?
11130	Eminem	A lot of truth is said in jest.
11131	Eminem	My thing is this; if I'm sick enough to think it, then I'm sick enough to say it.
11132	Eminem	Nobody likes to fail. I want to succeed in everything I do, which isn't much. But the things that I'm really passionate about, if I fail at those, if I'm not successful, what do I have?
11133	Eminem	I always wished for this, but it's almost turning into more of a nightmare than a dream.
11134	Eminem	Anything I've ever said, I certainly was feeling at the time.
11135	Eminem	I don't think that my tongue-in-cheekness will ever go away. I guess it's just a part of my personality. I always want to keep some type of element of fun to the music as well. If one song is darker or talking about a sad subject, I don't want to make a whole album of that, of being a downer. I don't want to make a whole album of being too uppity.
11136	Eminem	I don't think I ever thought of myself as Superman. But there were people who thought of me that way, and maybe I believed them a little.
11137	Eminem	Why is it so hard for people to believe that white people are poor?! I wouldn't say I lived in a ghetto; I'd say I lived in the 'hood. The same friends I had back then are the same people on tour with me now.
11138	Eminem	It sometimes feels like a strange movie, you know, it's all so weird that sometimes I wonder if it is really happening.
