id	author	quote
9294	Desmond Tutu	In my country of South Africa, we struggled for years against the evil system of apartheid that divided human beings, children of the same God, by racial classification and then denied many of them fundamental human rights.
9295	Desmond Tutu	Inclusive, good-quality education is a foundation for dynamic and equitable societies.
9296	Desmond Tutu	In South Africa, we could not have achieved our freedom and just peace without the help of people around the world, who through the use of non-violent means, such as boycotts and divestment, encouraged their governments and other corporate actors to reverse decades-long support for the Apartheid regime.
9297	Desmond Tutu	Without forgiveness, there's no future.
9298	Desmond Tutu	Exclusion is never the way forward on our shared paths to freedom and justice.
9299	Desmond Tutu	Europe became rich because it exploited Africa; and the Africans know that.
9300	Desmond Tutu	I wish I could shut up, but I can't, and I won't.
9301	Desmond Tutu	When the missionaries came to Africa they had the Bible and we had the land. They said “let us pray.” We closed our eyes. When we opened them, we had the Bible and they had the land.
9913	Dwight D. Eisenhower	A people that values its privileges above its principles soon loses both.
9914	Dwight D. Eisenhower	The supreme quality for leadership is unquestionably integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army, or in an office.
9915	Dwight D. Eisenhower	This world of ours... must avoid becoming a community of dreadful fear and hate, and be, instead, a proud confederation of mutual trust and respect.
9916	Dwight D. Eisenhower	Motivation is the art of getting people to do what you want them to do because they want to do it.
9917	Dwight D. Eisenhower	Leadership is the art of getting someone else to do something you want done because he wants to do it.
9918	Dwight D. Eisenhower	I hate war as only a soldier who has lived it can, only as one who has seen its brutality, its futility, its stupidity.
9919	Dwight D. Eisenhower	Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.
9920	Dwight D. Eisenhower	Plans are nothing; planning is everything.
9921	Dwight D. Eisenhower	When you put on a uniform, there are certain inhibitions that you accept.
9922	Dwight D. Eisenhower	Though force can protect in emergency, only justice, fairness, consideration and cooperation can finally lead men to the dawn of eternal peace.
9923	Dwight D. Eisenhower	Every gun that is made, every warship launched, every rocket fired, signifies in the final sense a theft from those who hunger and are not fed, those who are cold and are not clothed.
9924	Dwight D. Eisenhower	In preparing for battle I have always found that plans are useless, but planning is indispensable.
9925	Dwight D. Eisenhower	Peace and justice are two sides of the same coin.
9926	Dwight D. Eisenhower	If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom.
9927	Dwight D. Eisenhower	If the United Nations once admits that international disputes can be settled by using force, then we will have destroyed the foundation of the organization and our best hope of establishing a world order.
9928	Dwight D. Eisenhower	You don't lead by hitting people over the head - that's assault, not leadership.
9929	Dwight D. Eisenhower	Here in America we are descended in blood and in spirit from revolutionists and rebels - men and women who dare to dissent from accepted doctrine. As their heirs, may we never confuse honest dissent with disloyal subversion.
9930	Dwight D. Eisenhower	In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex. The potential for the disastrous rise of misplaced power exists and will persist.
9931	Dwight D. Eisenhower	There is no glory in battle worth the blood it costs.
9932	Dwight D. Eisenhower	Some people wanted champagne and caviar when they should have had beer and hot dogs.
9933	Dwight D. Eisenhower	Farming looks mighty easy when your plow is a pencil and you're a thousand miles from the corn field.
9934	Dwight D. Eisenhower	Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history.
9935	Dwight D. Eisenhower	We are going to have peace even if we have to fight for it.
9936	Dwight D. Eisenhower	Our real problem, then, is not our strength today; it is rather the vital necessity of action today to ensure our strength tomorrow.
9937	Dwight D. Eisenhower	History does not long entrust the care of freedom to the weak or the timid.
9938	Dwight D. Eisenhower	In the councils of government we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex. The potential for the disastrous rise of misplaced power exists and will persist.
10727	Elias Canetti	All the things one has forgotten scream for help in dreams.
10728	Elias Canetti	Adults find pleasure in deceiving a child. They consider it necessary, but they also enjoy it. The children very quickly figure it out and then practice deception themselves.
10729	Elias Canetti	The fear of burglars is not only the fear of being robbed, but also the fear of a sudden and unexpected clutch out of the darkness.
10730	Elias Canetti	There is nothing that man fears more than the touch of the unknown. He wants to see what is reaching towards him, and to be able to recognize or at least classify it. Man always tends to avoid physical contact with anything strange.
10731	Elias Canetti	His head is made of stars, but not yet arranged into constellations.
10732	Elias Canetti	People love as self-recognition what they hate as an accusation.
10733	Elias Canetti	Justice requires that everyone should have enough to eat. But it also requires that everyone should contribute to the production of food.
10734	Elias Canetti	Rulers who want to unleash war know very well that they must procure or invent a first victim.
10735	Elias Canetti	Most religions do not make men better, only warier.
10736	Elias Canetti	When you write down your life, every page should contain something no one has ever heard about.
10737	Elias Canetti	The planet's survival has become so uncertain that any effort, any thought that presupposes an assured future amounts to a mad gamble.
10738	Elias Canetti	Success listens only to applause. To all else it is deaf.
10739	Elias Canetti	Success is the space one occupies in the newspaper. Success is one day's insolence.
10740	Elias Canetti	As if one could know the good a person is capable of, when one doesn't know the bad he might do.
10741	Elias Canetti	One should not confuse the craving for life with endorsement of it.
10742	Elias Canetti	The profoundest thoughts of the philosophers have something trickle about them. A lot disappears in order for something to suddenly appear in the palm of the hand.
10743	Elias Canetti	Every decision is liberating, even if it leads to disaster. Otherwise, why do so many people walk upright and with open eyes into their misfortune?
10744	Elias Canetti	Someone who always has to lie discovers that every one of his lies is true.
10745	Elias Canetti	The process of writing has something infinite about it. Even though it is interrupted each night, it is one single notation.
10746	Elias Canetti	Pessimists are not boring. Pessimists are right. Pessimists are superfluous.
10747	Elias Canetti	He who is obsessed by death is made guilty by it.
10748	Elias Canetti	It doesn't matter how new an idea is: what matters is how new it becomes.
10749	Elias Canetti	There is no such thing as an ugly language. Today I hear every language as if it were the only one, and when I hear of one that is dying, it overwhelms me as though it were the death of the earth.
10750	Elias Canetti	The great writers of aphorisms read as if they had all known each other well.
10751	Elias Canetti	A 'modern' man has nothing to add to modernism, if only because he has nothing to oppose it with. The well-adapted drop off the dead limb of time like lice.
10752	Elias Canetti	Whenever you observe an animal closely, you feel as if a human being sitting inside were making fun of you.
10879	Elizabeth I	I do not want a husband who honours me as a queen, if he does not love me as a woman.
10880	Elizabeth I	A clear and innocent conscience fears nothing.
10881	Elizabeth I	I know I have the body of a weak and feeble woman, but I have the heart and stomach of a king, and of a king of England too.
10882	Elizabeth I	Though the sex to which I belong is considered weak you will nevertheless find me a rock that bends to no wind.
10883	Elizabeth I	Fear not, we are of the nature of the lion, and cannot descend to the destruction of mice and such small beasts.
10884	Elizabeth I	There is nothing about which I am more anxious than my country, and for its sake I am willing to die ten deaths, if that be possible.
10885	Elizabeth I	I have the heart of a man, not a woman, and I am not afraid of anything.
10886	Elizabeth I	There is one thing higher than Royalty: and that is religion, which causes us to leave the world, and seek God.
10887	Elizabeth I	I would rather be a beggar and single than a queen and married.
10888	Elizabeth I	The past cannot be cured.
10889	Elizabeth I	I pray to God that I shall not live one hour after I have thought of using deception.
10890	Elizabeth I	I would rather go to any extreme than suffer anything that is unworthy of my reputation, or of that of my crown.
10891	Elizabeth I	God forgive you, but I never can.
10892	Elizabeth I	All my possessions for a moment of time.
10893	Elizabeth I	A fool too late bewares when all the peril is past.
10894	Elizabeth I	God has given such brave soldiers to this Crown that, if they do not frighten our neighbours, at least they prevent us from being frightened by them.
10895	Elizabeth I	One man with a head on his shoulders is worth a dozen without.
10896	Elizabeth I	Do not tell secrets to those whose faith and silence you have not already tested.
10897	Elizabeth I	Brass shines as fair to the ignorant as gold to the goldsmiths.
10898	Elizabeth I	I do not so much rejoice that God hath made me to be a Queen, as to be a Queen over so thankful a people.
10899	Elizabeth I	Those who appear the most sanctified are the worst.
10900	Elizabeth I	If thy heart fails thee, climb not at all.
10901	Elizabeth I	Must! Is must a word to be addressed to princes? Little man, little man! Thy father, if he had been alive, durst not have used that word.
10902	Elizabeth I	Where minds differ and opinions swerve there is scant a friend in that company.
10903	Elizabeth I	He who placed me in this seat will keep me here.
10904	Elizabeth I	Anger makes dull men witty, but it keeps them poor.
11252	Epicurus	You don't develop courage by being happy in your relationships everyday. You develop it by surviving difficult times and challenging adversity.
11253	Epicurus	Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.
11254	Epicurus	Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.
11255	Epicurus	Nothing is enough for the man to whom enough is too little.
11256	Epicurus	The greater the difficulty, the more the glory in surmounting it.
11257	Epicurus	The misfortune of the wise is better than the prosperity of the fool.
11258	Epicurus	It is not so much our friends' help that helps us, as the confidence of their help.
11259	Epicurus	I have never wished to cater to the crowd; for what I know they do not approve, and what they approve I do not know.
11260	Epicurus	Not what we have But what we enjoy, constitutes our abundance.
11261	Epicurus	It is possible to provide security against other ills, but as far as death is concerned, we men live in a city without walls.
11262	Epicurus	Skillful pilots gain their reputation from storms and tempest.
11263	Epicurus	A free life cannot acquire many possessions, because this is not easy to do without servility to mobs or monarchs.
11264	Epicurus	If God listened to the prayers of men, all men would quickly have perished: for they are forever praying for evil against one another.
11265	Epicurus	Of all the things which wisdom provides to make us entirely happy, much the greatest is the possession of friendship.
11266	Epicurus	If thou wilt make a man happy, add not unto his riches but take away from his desires.
11267	Epicurus	It is impossible to live a pleasant life without living wisely and well and justly. And it is impossible to live wisely and well and justly without living a pleasant life.
11268	Epicurus	The art of living well and the art of dying well are one.
11269	Epicurus	Justice... is a kind of compact not to harm or be harmed.
11270	Epicurus	The time when most of you should withdraw into yourself is when you are forced to be in a crowd.
11271	Epicurus	It is folly for a man to pray to the gods for that which he has the power to obtain by himself.
11272	Epicurus	It is better for you to be free of fear lying upon a pallet, than to have a golden couch and a rich table and be full of trouble.
11273	Epicurus	I would rather be first in a little Iberian village than second in Rome.
11274	Epicurus	We do not so much need the help of our friends as the confidence of their help in need.
11275	Epicurus	I never desired to please the rabble. What pleased them, I did not learn; and what I knew was far removed from their understanding.
11276	Epicurus	Riches do not exhilarate us so much with their possession as they torment us with their loss.
11277	Epicurus	Nothing is sufficient for the person who finds sufficiency too little.
12403	Frank Lloyd Wright	The mother art is architecture. Without an architecture of our own we have no soul of our own civilization.
12404	Frank Lloyd Wright	Every great architect is - necessarily - a great poet. He must be a great original interpreter of his time, his day, his age.
12405	Frank Lloyd Wright	The longer I live, the more beautiful life becomes.
12406	Frank Lloyd Wright	Form follows function - that has been misunderstood. Form and function should be one, joined in a spiritual union.
12407	Frank Lloyd Wright	Study nature, love nature, stay close to nature. It will never fail you.
12408	Frank Lloyd Wright	Eventually, I think Chicago will be the most beautiful great city left in the world.
12409	Frank Lloyd Wright	Simplicity and repose are the qualities that measure the true value of any work of art.
12410	Frank Lloyd Wright	Early in life I had to choose between honest arrogance and hypocritical humility. I chose the former and have seen no reason to change.
12411	Frank Lloyd Wright	No house should ever be on a hill or on anything. It should be of the hill. Belonging to it. Hill and house should live together each the happier for the other.
12412	Frank Lloyd Wright	Freedom is from within.
12413	Frank Lloyd Wright	A great architect is not made by way of a brain nearly so much as he is made by way of a cultivated, enriched heart.
12414	Frank Lloyd Wright	A doctor can bury his mistakes but an architect can only advise his clients to plant vines.
12415	Frank Lloyd Wright	Organic architecture seeks superior sense of use and a finer sense of comfort, expressed in organic simplicity.
12416	Frank Lloyd Wright	I believe in God, only I spell it Nature.
12417	Frank Lloyd Wright	Nature is my manifestation of God. I go to nature every day for inspiration in the day's work. I follow in building the principles which nature has used in its domain.
12418	Frank Lloyd Wright	Get the habit of analysis - analysis will in time enable synthesis to become your habit of mind.
12419	Frank Lloyd Wright	TV is chewing gum for the eyes.
12420	Frank Lloyd Wright	The present is the ever moving shadow that divides yesterday from tomorrow. In that lies hope.
12421	Frank Lloyd Wright	There is nothing more uncommon than common sense.
12422	Frank Lloyd Wright	The thing always happens that you really believe in; and the belief in a thing makes it happen.
12423	Frank Lloyd Wright	'Think simple' as my old master used to say - meaning reduce the whole of its parts into the simplest terms, getting back to first principles.
12424	Frank Lloyd Wright	Less is only more where more is no good.
12425	Frank Lloyd Wright	Organic buildings are the strength and lightness of the spiders' spinning, buildings qualified by light, bred by native character to environment, married to the ground.
12426	Frank Lloyd Wright	Life always rides in strength to victory, not through internationalism... but only through the direct responsibility of the individual.
12427	Frank Lloyd Wright	Give me the luxuries of life and I will willingly do without the necessities.
12428	Frank Lloyd Wright	The physician can bury his mistakes, but the architect can only advise his clients to plant vines.
14433	Groucho Marx	The secret of life is honesty and fair dealing. If you can fake that, you've got it made.
14434	Groucho Marx	I refuse to join any club that would have me as a member.
14435	Groucho Marx	I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.
14436	Groucho Marx	Man does not control his own fate. The women in his life do that for him.
