id	author	quote
13333	George Bernard Shaw	Reminiscences make one feel so deliciously aged and sad.
13334	George Bernard Shaw	What really flatters a man is that you think him worth flattering.
13337	George Bernard Shaw	There is only one religion, though there are a hundred versions of it.
13338	George Bernard Shaw	Revolutions have never lightened the burden of tyranny: they have only shifted it to another shoulder.
13340	George Bernard Shaw	We are ashamed of everything that is real about us; ashamed of ourselves, of our relatives, of our incomes, of our accents, of our opinions, of our experience, just as we are ashamed of our naked skins.
13341	George Bernard Shaw	The more things a man is ashamed of, the more respectable he is.
13344	George Bernard Shaw	Though all society is founded on intolerance, all improvement is founded on tolerance.
13345	George Bernard Shaw	The secret of being miserable is to have leisure to bother about whether you are happy or not. The cure for it is occupation.
13347	George Bernard Shaw	You see things; and you say, “Why?” But I dream things that never were; and I say, “Why not?”
13348	George Bernard Shaw	Peace is not only better than war, but infinitely more arduous.
33077	Samuel Johnson	Of the blessings set before you make your choice, and be content.
33078	Samuel Johnson	Revenge is an act of passion; vengeance of justice. Injuries are revenged; crimes are avenged.
33079	Samuel Johnson	We love to expect, and when expectation is either disappointed or gratified, we want to be again expecting.
33080	Samuel Johnson	The use of travelling is to regulate imagination by reality, and instead of thinking how things may be, to see them as they are.
33081	Samuel Johnson	Courage is the greatest of all virtues, because if you haven't courage, you may not have an opportunity to use any of the others.
33082	Samuel Johnson	Bachelors have consciences, married men have wives.
33097	Samuel Johnson	If a man talks of his misfortunes there is something in them that is not disagreeable to him; for where there is nothing but pure misery there never is any recourse to the mention of it.
33098	Samuel Johnson	The happiest conversation is that of which nothing is distinctly remembered, but a general effect of pleasing impression.
33100	Samuel Johnson	Every man wishes to be wise, and they who cannot be wise are almost always cunning.
33102	Samuel Johnson	Scarcely anything awakens attention like a tale of cruelty. The writer of news never fails…to tell how the enemies murdered children and ravished virgins; and, if the scene of action be somewhat distant, scalps half the inhabitants of a province.
33105	Samuel Johnson	Claret is the liquor for boys; port for men; but he who aspires to be a hero must drink brandy.
33107	Samuel Johnson	A cucumber should be well sliced, and dressed with pepper and vinegar, and then thrown out, as good for nothing.
33113	Samuel Johnson	Every man is, or hopes to be, an idler.
33115	Samuel Johnson	No man ever yet became great by imitation.
33116	Samuel Johnson	Whoever envies another confesses his superiority.
33118	Samuel Johnson	Language is the dress of thought.
33119	Samuel Johnson	Marriage has many pains, but celibacy has no pleasures.
33123	Samuel Johnson	Those who do not feel pain seldom think that it is felt.
33125	Samuel Johnson	No man is a hypocrite in his pleasures.
33129	Samuel Johnson	No mind is much employed upon the present: recollection and anticipation fill up almost all our moments.
29084	Oscar Wilde	I see when men love women. They give them but a little of their lives. But women when they love give everything.
29085	Oscar Wilde	Experience is simply the name we give our mistakes.
29090	Oscar Wilde	I have the simplest tastes. I am always satisfied with the best.
29091	Oscar Wilde	Society exists only as a mental concept; in the real world there are only individuals.
29093	Oscar Wilde	I am so clever that sometimes I don't understand a single word of what I am saying.
29094	Oscar Wilde	Art is the most intense mode of individualism that the world has known.
29095	Oscar Wilde	Always forgive your enemies - nothing annoys them so much.
29098	Oscar Wilde	Men always want to be a woman's first love - women like to be a man's last romance.
29099	Oscar Wilde	Memory... is the diary that we all carry about with us.
29100	Oscar Wilde	Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.
29101	Oscar Wilde	True friends stab you in the front.
29102	Oscar Wilde	Some cause happiness wherever they go; others whenever they go.
29103	Oscar Wilde	Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live.
29106	Oscar Wilde	Arguments are to be avoided; they are always vulgar and often convincing.
29112	Oscar Wilde	To love one's self is the beginning of a life-long romance.
29113	Oscar Wilde	What is a cynic? A man who knows the price of everything, and the value of nothing.
29116	Oscar Wilde	Moderation is a fatal thing. Nothing succeeds like excess.
29118	Oscar Wilde	Those who are faithless know the pleasures of love; it is the faithful who know love's tragedies.
29119	Oscar Wilde	A fashion is merely a form of ugliness so unbearable that we are compelled to alter it every six months.
29126	Oscar Wilde	One can always be kind to people one cares nothing about.
29127	Oscar Wilde	Yet each man kills the thing he loves,  By each let this be heard, Some do it with abitter look,  Some with a flattering word. The coward does it with a kiss,  The brave man with a sword!
29129	Oscar Wilde	LORD ILLINGWORTH: The Book of Life begins with a man and a woman in a garden. MRS. ALLONBY: It ends with Revelations.
29132	Oscar Wilde	Only the shallow know themselves.
29134	Oscar Wilde	To recommend thrift to the poor is both grotesque and insulting. It is like advising a man who is starving to eat less.
25761	Mark Twain	Go to Heaven for the climate, Hell for the company.
25762	Mark Twain	Kindness is the language which the deaf can hear and the blind can see.
25763	Mark Twain	The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
25764	Mark Twain	Age is an issue of mind over matter. If you don't mind, it doesn't matter.
25765	Mark Twain	It is by the goodness of God that in our country we have those three unspeakably precious things: freedom of speech, freedom of conscience, and the prudence never to practice either of them.
25766	Mark Twain	Whenever you find yourself on the side of the majority, it is time to pause and reflect.
25767	Mark Twain	In the first place, God made idiots. That was for practice. Then he made school boards.
25768	Mark Twain	Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.
25769	Mark Twain	The lack of money is the root of all evil.
25770	Mark Twain	Giving up smoking is the easiest thing in the world. I know because I've done it thousands of times.
25771	Mark Twain	The best way to cheer yourself up is to try to cheer somebody else up.
25772	Mark Twain	If you tell the truth, you don't have to remember anything.
25773	Mark Twain	It's not the size of the dog in the fight, it's the size of the fight in the dog.
25774	Mark Twain	Apparently there is nothing that cannot happen today.
25775	Mark Twain	If it's your job to eat a frog, it's best to do it first thing in the morning. And If it's your job to eat two frogs, it's best to eat the biggest one first.
25776	Mark Twain	Good friends, good books and a sleepy conscience: this is the ideal life.
25777	Mark Twain	Don't go around saying the world owes you a living. The world owes you nothing. It was here first.
25778	Mark Twain	Do the right thing. It will gratify some people and astonish the rest.
25779	Mark Twain	My mother had a great deal of trouble with me, but I think she enjoyed it.
25780	Mark Twain	There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.
25782	Mark Twain	Everyone is a moon, and has a dark side which he never shows to anybody.
25783	Mark Twain	A baby is an inestimable blessing and bother.
25784	Mark Twain	The report of my death was an exaggeration.
25786	Mark Twain	Facts, or what a man believes to be facts, are always delightful.… Get your facts first, and…then you can distort 'em as much as you please.
25787	Mark Twain	Let us be thankful for the fools. But for them the rest of us could not succeed.
25790	Mark Twain	To be good is noble; but to show others how to be good is nobler and no trouble.
25794	Mark Twain	The secret source of Humor itself is not joy but sorrow. There is no humor in heaven.
25795	Mark Twain	Don't part with your illusions. When they are gone, you may still exist, but you have ceased to live.
25796	Mark Twain	Name the greatest of all the inventors: Accident.
25798	Mark Twain	A coin, sleeve-button or a collar-button dropped in a bedroom will hide itself and be hard to find. A handkerchief in bed  can't  be found.
25801	Mark Twain	Good breeding consists in concealing how much we think of ourselves and how little we think of the other person.
25802	Mark Twain	There are two times in a man's life when he should not speculate: when he can't afford it, and when he can.
25804	Mark Twain	Have a place for everything and keep the thing somewhere else. This is not advice, it is merely custom.
25805	Mark Twain	What a good thing Adam had. When he said a good thing he knew nobody had said it before.
12766	Friedrich Nietzsche	To live is to suffer, to survive is to find some meaning in the suffering.
12767	Friedrich Nietzsche	Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.
12768	Friedrich Nietzsche	When you look into an abyss, the abyss also looks into you.
