id	author	quote
30735	Ralph Waldo Emerson	It is not length of life, but depth of life.
30736	Ralph Waldo Emerson	Once you make a decision, the universe conspires to make it happen.
30737	Ralph Waldo Emerson	The earth laughs in flowers.
30738	Ralph Waldo Emerson	Enthusiasm is the mother of effort, and without it nothing great was ever achieved.
30740	Ralph Waldo Emerson	The creation of a thousand forests is in one acorn.
30741	Ralph Waldo Emerson	Nobody can bring you peace but yourself.
30743	Ralph Waldo Emerson	The reward of a thing well done is to have done it.
30744	Ralph Waldo Emerson	Hitch your wagon to a star.
30747	Ralph Waldo Emerson	Never read any book that is not a year old.
30748	Ralph Waldo Emerson	Nothing astonishes men so much as common sense and plain dealing.
30749	Ralph Waldo Emerson	Don't  say  things. What you  are  stands over you the while, and thunders so that I cannot hear what you say to the contrary.
30750	Ralph Waldo Emerson	Character is that which can do without success.
30752	Ralph Waldo Emerson	I have heard with admiring submission the experience of the lady who declared that the sense of being perfectly well-dressed gives a feeling of inward tranquillity which religion is powerless to bestow.
30753	Ralph Waldo Emerson	Men who know the same things are not long the best company for each other.
30758	Ralph Waldo Emerson	The best university that can be recommended to a man of ideas is the gauntlet of the mob.
30759	Ralph Waldo Emerson	Culture is one thing, and varnish another.
30762	Ralph Waldo Emerson	Time dissipates to shining ether the solid angularity of facts.
30763	Ralph Waldo Emerson	If a man can write a better book, preach a better sermon, or make a better mousetrap than his neighbor, though he build his house in the woods, the world will make a beaten path to his door.
30764	Ralph Waldo Emerson	There is no strong performance without a little fanaticism in the performer.
30765	Ralph Waldo Emerson	The French woman says, “I am a woman and a Parisienne, and nothing foreign to me appears altogether human.”
30772	Ralph Waldo Emerson	Every hero becomes a bore at last.
30773	Ralph Waldo Emerson	A man builds a fine house; and now he has a master, and a task for life: he is to furnish, watch, show it, and keep it in repair, the rest of his days.
30775	Ralph Waldo Emerson	We are always getting ready to live, but never living.
30776	Ralph Waldo Emerson	The universal does not attract us until housed in an individual.
30777	Ralph Waldo Emerson	We fancy men are individuals; so are pumpkins; but every pumpkin in the field goes through every point of pumpkin history.
30778	Ralph Waldo Emerson	Invention breeds invention.
30779	Ralph Waldo Emerson	Men are conservatives when they are least vigorous, or when they are most luxurious. They areconservatives after dinner, or before taking their rest; when they are sick, or aged. In the morning, or when their intellect or their conscience has been aroused; when they hear music, or when they read poetry, they are radicals.
30780	Ralph Waldo Emerson	There is always a certain meanness in the argument of conservatism, joined with a certain superiority in its fact.
30781	Ralph Waldo Emerson	All mankind love a lover.
30782	Ralph Waldo Emerson	Good manners are made up of petty sacrifices.
30783	Ralph Waldo Emerson	Life is not so short but that there is always time enough for courtesy.
30785	Ralph Waldo Emerson	A nation never falls but by suicide.
30788	Ralph Waldo Emerson	The only sin which we never forgive in each other is difference of opinion.
30790	Ralph Waldo Emerson	I hate quotations. Tell me what you know.
30791	Ralph Waldo Emerson	Next to the originator of a good sentence is the first quoter of it.
30792	Ralph Waldo Emerson	The religions we call false were once true.
30793	Ralph Waldo Emerson	Self-sacrifice is the real miracle out of which all the reported miracles grew.
30795	Ralph Waldo Emerson	The believing we do something when we do nothing isthe first illusion of tobacco.
30798	Ralph Waldo Emerson	Of all debts men are least willing to pay the taxes. What a satire is this on government! Everywhere they think they get their money's worth, except for these.
30799	Ralph Waldo Emerson	The machine unmakes the man. Now that the machine is so perfect, the engineer is nobody.
30800	Ralph Waldo Emerson	If a man sits down to think, he is immediately asked if he has the headache.
30801	Ralph Waldo Emerson	They [the days] come and go like muffled and veiled figures sent from a distant friendly party; but they say nothing, and if we do not use the gifts they bring, they carry them as silently away.
30803	Ralph Waldo Emerson	That which we call sin in others is experiment for us.
13288	George Bernard Shaw	There is no sincerer love than the love of food.
13289	George Bernard Shaw	Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.
13290	George Bernard Shaw	Just do what must be done. This may not be happiness, but it is greatness.
13291	George Bernard Shaw	A happy family is but an earlier heaven.
13292	George Bernard Shaw	We are made wise not by the recollection of our past, but by the responsibility for our future.
13293	George Bernard Shaw	If you can't get rid of the skeleton in your closet, you'd best teach it to dance.
13294	George Bernard Shaw	Success does not consist in never making mistakes but in never making the same one a second time.
13295	George Bernard Shaw	First love is only a little foolishness and a lot of curiosity.
13297	George Bernard Shaw	A government that robs Peter to pay Paul can always depend on the support of Paul.
13298	George Bernard Shaw	I learned long ago, never to wrestle with a pig. You get dirty, and besides, the pig likes it.
13299	George Bernard Shaw	Alcohol is the anesthesia by which we endure the operation of life.
13300	George Bernard Shaw	Science never solves a problem without creating ten more.
13302	George Bernard Shaw	Marriage is an alliance entered into by a man who can't sleep with the window shut, and a woman who can't sleep with the window open.
13304	George Bernard Shaw	We don't stop playing because we grow old; we grow old because we stop playing.
13305	George Bernard Shaw	The possibilities are numerous once we decide to act and not react.
13306	George Bernard Shaw	A gentleman is one who puts more into the world than he takes out.
13307	George Bernard Shaw	The best place to find God is in a garden. You can dig for him there.
13308	George Bernard Shaw	The worst sin towards our fellow creatures is not to hate them, but to be indifferent to them: that's the essence of inhumanity.
13309	George Bernard Shaw	Beauty is all very well at first sight, but who ever looks at it when it has been in the house three days?
13310	George Bernard Shaw	Assassination is the extreme form of censorship.
13312	George Bernard Shaw	Dancing is a perpendicular expression of a horizontal desire.
13314	George Bernard Shaw	As long as I have a want, I have a reason for living. Satisfaction is death.
13315	George Bernard Shaw	When a stupid man is doing something he is ashamed of, he always declares that it is his duty.
13316	George Bernard Shaw	An Englishman thinks he is moral when he is only uncomfortable.
13317	George Bernard Shaw	There is nothing so bad or so good that you will not find an Englishman doing it; but you will never find an Englishman in the wrong. He does everything on principle. He fights you on patriotic principles; he robs you on business principles; he enslaves you on imperial principles.
13318	George Bernard Shaw	The English have no respect for their language, and will not teach their children to speak it.… It is impossible for an Englishman to open his mouth, without making some other Englishman despise him.
13319	George Bernard Shaw	The fickleness of the women I love is only equalled by the infernal constancy of the women who love me.
13320	George Bernard Shaw	Fashions, after all, are only induced epidemics.
13321	George Bernard Shaw	There is no love sincerer than the love of food.
13324	George Bernard Shaw	A government which robs Peter to pay Paul can always depend on the support of Paul.
13325	George Bernard Shaw	We have no more right to consume happiness without producing it than to consume wealth without producing it.
13326	George Bernard Shaw	A lifetime of happiness! No man alive could bear it: it would be hell on earth.
13327	George Bernard Shaw	If you go to Heaven without being naturally qualified for it, you will not enjoy yourself there.
13329	George Bernard Shaw	England and America are two countries separated by the same language.
13331	George Bernard Shaw	When two people are under the influence of the most violent, most insane, most delusive, and most transient of passions, they are required to swear that they will remain in that excited, abnormal, and exhausting condition continuously until death do them part.
13332	George Bernard Shaw	Hell is full of musical amateurs: music is the brandy of the damned.
