id	author	quote
30715	Ralph Marston	The direction of your focus is the direction your life will move. Let yourself move toward what is good, valuable, strong and true.
30716	Ralph Marston	If you so choose, the challenges can make you stronger. If you so choose, the disappointments can make you more determined.
30804	Ram Dass	Unconditional love really exists in each of us. It is part of our deep inner being. It is not so much an active emotion as a state of being. It's not 'I love you' for this or that reason, not 'I love you if you love me.' It's love for no reason, love without an object.
30805	Ram Dass	You are loved just for being who you are, just for existing. You don't have to do anything to earn it. Your shortcomings, your lack of self-esteem, physical perfection, or social and economic success - none of that matters. No one can take this love away from you, and it will always be here.
30806	Ram Dass	I remember my first visit with my guru. He had shown that he read my mind. So I looked at the grass and I thought, 'My god, he's going to know all the things I don't want people to know.' I was really embarrassed. Then I looked up and he was looking directly at me with unconditional love.
30807	Ram Dass	It is important to expect nothing, to take every experience, including the negative ones, as merely steps on the path, and to proceed.
30808	Ram Dass	When the faith is strong enough, it is sufficient just to be. It's a journey towards simplicity, towards quietness, towards a kind of joy that is not in time. It's a journey that has taken us from primary identification with our body and our psyche, on to an identification with God, and ultimately beyond identification.
30809	Ram Dass	When you are already in Detroit, you don't have to take a bus to get there.
30810	Ram Dass	From a Hindu perspective, you are born as what you need to deal with, and if you just try and push it away, whatever it is, it's got you.
30811	Ram Dass	Before the stroke, I was on a very spiritual plane. I ignored my body, took it for granted. When I look at my life, I see that I wanted to be free of the physical plane, the psychological plane, and when I got free of those, I didn't want to go anywhere near them. But the stroke reminded me that I had a body and a brain, that I had to honor them.
30812	Ram Dass	We come into relationships often very much identified with our needs. I need this, I need security, I need refuge, I need friendship. And all of relationships are symbiotic in that sense. We come together because we fulfill each others' needs at some level or other.
30813	Ram Dass	I hang out with my guru in my heart. And I love every thing in the universe. That's all I do all day.
30814	Ram Dass	Your problem is you're... too busy holding onto your unworthiness.
30815	Ram Dass	Only that in you which is me can hear what I'm saying.
30816	Ram Dass	You can be still and still moving. Content even in your discontent.
30817	Ram Dass	Each of us finds his unique vehicle for sharing with others his bit of wisdom.
30818	Ram Dass	If I go into the place in myself that is love, and you go into the place in yourself that is love, we are together in love. Then you and I are truly in love, the state of being love. That's the entrance to Oneness. That's the space I entered when I met my guru.
30819	Ram Dass	Our plans never turn out as tasty as reality.
30820	Ram Dass	If you think you're free, there's no escape possible.
30821	Ram Dass	As we grow in our consciousness, there will be more compassion and more love, and then the barriers between people, between religions, between nations will begin to fall. Yes, we have to beat down the separateness.
30822	Ram Dass	My guru said that when he suffers, it brings him closer to God. I have found this, too.
30823	Ram Dass	In India, there's a way of seeing life as a cosmic play. It's called Lila. I can watch my life, and I can see my guru playing with me.
30824	Ram Dass	I can go all over the world with Skype.
30825	Ram Dass	My belief is that I wasn't born into Judaism by accident, and so I needed to find ways to honor that.
30826	Ram Dass	The universe is an example of love. Like a tree. Like the ocean. Like my body. Like my wheelchair. I see the love.
30827	Ram Dass	In our Western culture, although death has come out of the closet, it is still not openly experienced or discussed. Allowing dying to be so intensely present enriches both the preciousness of each moment and our detachment from it.
30828	Ram Dass	The thinking mind is what is busy. You have to stay in your heart. You have to be in your heart. Be in your heart. The rest is up here in your head where you are doing, doing, doing.
30873	Randy Jackson	Every label thinks, when they sign someone, 'This is the perfect pedigree to sign. They're cute, they can sing, they can dance, et cetera.' And they say to the public, 'Here, this is what you're gonna like.' But you might say, 'No, I don't like that!' You'll probably say 'no' many more times than you'll say 'yes!'
30874	Randy Jackson	It's smarter to look at portions than to count calories.
30875	Randy Jackson	I chalk up the fact that I got diabetes to my body saying, 'Dude, you have been doing wrong for way too long!'
30876	Randy Jackson	Accept who you are and try and make the best of that.
30877	Randy Jackson	I always say the greats just get better.
30878	Randy Jackson	I was having serious issues with becoming a diabetic.
30879	Randy Jackson	I'm actually a pretty good tennis player!
30880	Randy Jackson	Move every day. Like taking a shower and brushing your teeth. Make it a part of your everyday life.
30881	Randy Jackson	I'm still true to my Southern roots.
30882	Randy Jackson	I love people who break boundaries and always create something new and fresh.
30883	Randy Jackson	Figure out who you are.
30884	Randy Jackson	If you look at the charts every year, there may be five or ten memorable songs from each year.
30885	Randy Jackson	I always wanted to be a leading man!
30886	Randy Jackson	I believe that you should move and eat right.
30887	Randy Jackson	I can't touch Simon anymore.
30888	Randy Jackson	I don't want to be held down by genres so much.
30889	Randy Jackson	I feel it's my responsibility to turn people on to great music.
30890	Randy Jackson	I think any show after the Super Bowl will have huge numbers.
30891	Randy Jackson	I think there's an abundance of talent in America and there will never be not a lot of talent out there.
30892	Randy Jackson	I used to think I was a singer; I had my own delusions about it.
30893	Randy Jackson	I'm a much healthier eater and I've lost quite a bit of weight over the years.
30894	Randy Jackson	I've sung background for a couple of bands.
30895	Randy Jackson	If I'm paying money to come to see you, you shouldn't look like everybody else in the crowd.
30896	Randy Jackson	If it's music, I love it.
30897	Randy Jackson	If you can turn your wants into your needs, you can do anything.
30898	Ray Bradbury	Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love. You have to get up in the morning and write something you love, something to live for.
30899	Ray Bradbury	I spent three days a week for 10 years educating myself in the public library, and it's better than college. People should educate themselves - you can get a complete education for no money. At the end of 10 years, I had read every book in the library and I'd written a thousand stories.
30900	Ray Bradbury	Jump, and you will find out how to unfold your wings as you fall.
30901	Ray Bradbury	Science fiction is any idea that occurs in the head and doesn't exist yet, but soon will, and will change everything for everybody, and nothing will ever be the same again. As soon as you have an idea that changes some small part of the world you are writing science fiction. It is always the art of the possible, never the impossible.
30902	Ray Bradbury	Don't think. Thinking is the enemy of creativity. It's self-conscious, and anything self-conscious is lousy. You can't try to do things. You simply must do things.
30903	Ray Bradbury	If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.
30904	Ray Bradbury	You don't have to burn books to destroy a culture. Just get people to stop reading them.
30905	Ray Bradbury	I don't try to describe the future. I try to prevent it.
30906	Ray Bradbury	Stuff your eyes with wonder, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.
30907	Ray Bradbury	We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.
30908	Ray Bradbury	After Hiroshima was bombed, I saw a photograph of the side of a house with the shadows of the people who had lived there burned into the wall from the intensity of the bomb. The people were gone, but their shadows remained.
30909	Ray Bradbury	In my later years, I have looked in the mirror each day and found a happy person staring back. Occasionally I wonder why I can be so happy. The answer is that every day of my life I've worked only for myself and for the joy that comes from writing and creating. The image in my mirror is not optimistic, but the result of optimal behavior.
30910	Ray Bradbury	You must stay drunk on writing so reality cannot destroy you.
30911	Ray Bradbury	You've got to jump off cliffs and build your wings on the way down.
30912	Ray Bradbury	I know you've heard it a thousand times before. But it's true - hard work pays off. If you want to be good, you have to practice, practice, practice. If you don't love something, then don't do it.
30913	Ray Bradbury	Living at risk is jumping off the cliff and building your wings on the way down.
30914	Ray Bradbury	Everybody has forgotten that Russia helped start the Second World War.
30915	Ray Bradbury	Every morning I jump out of bed and step on a landmine. The landmine is me. After the explosion, I spent the rest of the day putting the pieces together.
30916	Ray Bradbury	Video games are a waste of time for men with nothing else to do. Real brains don't do that.
30917	Ray Bradbury	Without libraries what have we? We have no past and no future.
30918	Ray Bradbury	A book has got smell. A new book smells great. An old book smells even better. An old book smells like ancient Egypt.
