id	author	quote
16787	Jacky Ickx	In the end I didn't get a top car any more. I had no toughness left. That was the reality.
16788	Jacky Ickx	The fact that I am still alive after 100,000 laps is my championship.
16789	Jacky Ickx	I drove long distances like the 24 hours of Le Mans for years. But even this racing is now over. I retired.
16790	Jacky Ickx	The margin between success and drama is fractional.
16791	Jacky Ickx	What fascinated me, it was not the glory, but the contact with the public.
16792	Jacky Ickx	To be here recovers from a state of soul, from a state of mind. I have the memory of the heart. I know what I received. I must have the will to give back to others.
16793	Jacky Ickx	In this sport luck and tragedy are only a few hundredths of seconds apart from each other.
16794	Jacky Ickx	In the past, two colleagues died each season. It was generally accepted this could happen.
16795	Jacky Ickx	But due to the present regulations the other drivers have better chances again. This brings back the tension.
16796	Jacky Ickx	Everything was magnificent so far, even if I knew my part of dramas.
16797	Jacky Ickx	I believe to have been one of the rare drivers to have returned to Ferrari.
16798	Jacky Ickx	Nevertheless during these two seasons, Chapman impressed me a lot because he had the faculty to pull himself out of the most critical situations.
16799	Jacky Ickx	Before the season begins, I had even damaged some frames, but Ken did not hold it against me and kept all his confidence. He was the one who incontestably changed my life, because without his help, I do not know what I will have become.
16800	Jacky Ickx	Fortunately, in the place where I went out, they had set up a little previously a fence which prevented me finally from smashing against trees. I went out with a broken leg only. A small price to be paid at the time for an accident of this kind.
16801	Jacky Ickx	In this kind of situation, we tend to cling to his convictions, we believe that, by magic, we are going to recover. Then we agree to drive less good cars and we are fatally more exposed. It is what finally happened to me with Ensign.
18903	Jessica Hagedorn	Life is not simple, and people can't be boxed into being either heroes or villains.
18904	Jessica Hagedorn	My identity is linked to my grandmother, who's pure Filipino, as pure as you can probably get. And that shaped my imagination. So that's how I identify.
18905	Jessica Hagedorn	I don't believe in sampling some Tibetan music just to make it sound groovy, but you do your homework, you understand what you're doing with it.
18906	Jessica Hagedorn	There is real beauty in my eyes when I lose my mind.
18907	Jessica Hagedorn	Everything matters. Time is precious.
18908	Jessica Hagedorn	I also identify as a Latin person, a person who has Latin blood.
18909	Jessica Hagedorn	There are certain regions in the country where the indigenous people eat dogs.
18910	Jessica Hagedorn	Hybridity keeps me from being rigid about most things. It has taught me to appreciate the contradictions in the world and in my life. I scavenge from the best.
18911	Jessica Hagedorn	We didn't have television until I was about eight years old, so it was either the movies or radio. A lot of radio drama. That was our television, you know. We had to use our imagination. So it was really those two things, and the comics, that I immersed myself in as a child.
18912	Jessica Hagedorn	I'm an underdog person, so I align myself with those who seem to be not considered valuable in polite society.
18913	Jessica Hagedorn	Becoming a mother has helped make me a tougher, stronger writer.
18914	Jessica Hagedorn	I love writing dialogue, and I think a lot of my writing is visual and very cinematic.
18915	Jessica Hagedorn	I think for a lot of so-called post-colonial peoples, there's a feeling of not being quite legitimate, of not being pure enough.
18916	Jessica Hagedorn	I'm preparing for a multimedia theater piece, Airport Music, that's coming up in New York City.
18917	Jessica Hagedorn	Music is very influential to my writing, as are theater and film.
18918	Jessica Hagedorn	But I think there's a genuine joy, too, a sense that no matter what, even if my stomach's growling, I'm going to dance. That's what I want to leave people with at the end of the play. After all this, people still know how to live.
18919	Jessica Hagedorn	I don't know what issues concerning identity have helped contemporary fiction evolve to what it is now. All I know is that the range of voices that are being heard and published is a lot more diverse than when I was coming up.
18920	Jessica Hagedorn	There were also horror shows on the radio. Very terrifying and thrilling to me as a kid. They had all these creepy sound effects. They would come on at ten o'clock at night, and I just would scare myself to death.
18921	Jessica Hagedorn	Growing up in the Philippines, I loved all kinds of movies. We had a very healthy film industry there when I was a child.
18922	Jessica Hagedorn	I have been definitely influenced more by Latin American writers than by any other type of writer. They are very close in terms of voice - their humor, their fatalism, their... well, that over-used term 'magical realism.' It's a wonderful term that's just been used so much, we don't know what it means anymore.
18923	Jessica Hagedorn	I'm part Spanish. My paternal grandfather came from Spain via Singapore to Manila. On my mother's side it's more mixture, with a Filipino mother and a father who was Scotch Irish-French; you know, white American hybrid. And I also have on my father's side a great-great-grandmother who was Chinese. So, I'm a hybrid.
19010	Jiddu Krishnamurti	There is no end to education. It is not that you read a book, pass an examination, and finish with education. The whole of life, from the moment you are born to the moment you die, is a process of learning.
19011	Jiddu Krishnamurti	The moment you have in your heart this extraordinary thing called love and feel the depth, the delight, the ecstasy of it, you will discover that for you the world is transformed.
19012	Jiddu Krishnamurti	What is needed, rather than running away or controlling or suppressing or any other resistance, is understanding fear; that means, watch it, learn about it, come directly into contact with it. We are to learn about fear, not how to escape from it.
19013	Jiddu Krishnamurti	We all want to be famous people, and the moment we want to be something we are no longer free.
19014	Jiddu Krishnamurti	In oneself lies the whole world and if you know how to look and learn, the door is there and the key is in your hand. Nobody on earth can give you either the key or the door to open, except yourself.
19015	Jiddu Krishnamurti	You must understand the whole of life, not just one little part of it. That is why you must read, that is why you must look at the skies, that is why you must sing and dance, and write poems and suffer and understand, for all that is life.
19016	Jiddu Krishnamurti	It is no measure of health to be well adjusted to a profoundly sick society.
19017	Jiddu Krishnamurti	If we can really understand the problem, the answer will come out of it, because the answer is not separate from the problem.
19018	Jiddu Krishnamurti	All ideologies are idiotic, whether religious or political, for it is conceptual thinking, the conceptual word, which has so unfortunately divided man.
19019	Jiddu Krishnamurti	I maintain that Truth is a pathless land, and you cannot approach it by any path whatsoever, by any religion, by any sect.
19020	Jiddu Krishnamurti	Hitler and Mussolini were only the primary spokesmen for the attitude of domination and craving for power that are in the heart of almost everyone. Until the source is cleared, there will always be confusion and hate, wars and class antagonisms.
19021	Jiddu Krishnamurti	A man who is not afraid is not aggressive, a man who has no sense of fear of any kind is really a free, a peaceful man.
19022	Jiddu Krishnamurti	So when you are listening to somebody, completely, attentively, then you are listening not only to the words, but also to the feeling of what is being conveyed, to the whole of it, not part of it.
19023	Jiddu Krishnamurti	Tradition becomes our security, and when the mind is secure it is in decay.
19024	Jiddu Krishnamurti	Religion is the frozen thought of man out of which they build temples.
19025	Jiddu Krishnamurti	The constant assertion of belief is an indication of fear.
19026	Jiddu Krishnamurti	The end is the beginning of all things, Suppressed and hidden, Awaiting to be released through the rhythm Of pain and pleasure.
19027	Jiddu Krishnamurti	The flowering of love is meditation.
19028	Jiddu Krishnamurti	Freedom from the desire for an answer is essential to the understanding of a problem.
19029	Jiddu Krishnamurti	A consistent thinker is a thoughtless person, because he conforms to a pattern; he repeats phrases and thinks in a groove.
19030	Jiddu Krishnamurti	When we talk about understanding, surely it takes place only when the mind listens completely - the mind being your heart, your nerves, your ears- when you give your whole attention to it.
19293	Jim Valvano	My father gave me the greatest gift anyone could give another person, he believed in me.
19294	Jim Valvano	If you laugh, you think, and you cry, that's a full day. That's a heck of a day. You do that seven days a week, you're going to have something special.
19295	Jim Valvano	How do you go from where you are to where you wanna be? And I think you have to have an enthusiasm for life. You have to have a dream, a goal. And you have to be willing to work for it.
19296	Jim Valvano	Cancer can take away all of my physical abilities. It cannot touch my mind, it cannot touch my heart, and it cannot touch my soul.
19297	Jim Valvano	And if you see me, smile and maybe give me a hug. That's important to me too.
19298	Jim Valvano	I will thank God for the day and the moment I have.
19299	Jim Valvano	I just got one last thing, I urge all of you, all of you, to enjoy your life, the precious moments you have. To spend each day with some laughter and some thought, to get you're emotions going.
19300	Jim Valvano	Don't give up. Don't ever give up.
19301	Jim Valvano	Be a dreamer. If you don't know how to dream, you're dead.
19302	Jim Valvano	No matter what business you're in, you can't run in place or someone will pass you by. It doesn't matter how many games you've won.
19303	Jim Valvano	Time is very precious to me. I don't know how much I have left and I have some things that I would like to say. Hopefully, at the end, I will have said something that will be important to other people too.
19304	Jim Valvano	I'll also tell you that five hundred thousand people will die this year of cancer. And I'll also tell you that one in every four will be afflicted with this disease, and yet, somehow, we seem to have put it in a little bit of the background.
19305	Jim Valvano	We need your help. I need your help. We need money for research. It may not save my life. It may save my children's life. It may save someone you love. And it's very important.
19306	Jim Valvano	I asked a ref if he could give me a technical foul for thinking bad things about him. He said, of course not. I said, well, I think you stink. And he gave me a technical. You can't trust em.
19307	Jim Valvano	But try if you can to support, whether it's AIDS or the cancer foundation, so that someone else might survive, might prosper, and might actually be cured of this dreaded disease.
19308	Jim Valvano	Now, I look at where I am now and I know what I wanna to do. What I would like to be able to do is to spend whatever time I have left and to give, and maybe some hope to others.
19309	Jim Valvano	And I'm going to work as hard as I can... for cancer research and hopefully, maybe, we'll have some cures and some breakthroughs. I'd like to think I'm going to fight my brains out to be back here again next year for the Arthur Ashe recipient. I want to give it next year!
19310	Jim Valvano	People think I have courage. The courage in my family are my wife Pam, my three daughters, here, Nicole, Jamie, LeeAnn, my mom, who's right here too.
19311	Jim Valvano	Now I'm fighting cancer, everybody knows that. People ask me all the time about how you go through your life and how's your day, and nothing is changed for me.
19312	Jim Valvano	I can't tell you what an honor it is, to even be mentioned in the same breath with Arthur Ashe. This is something I certainly will treasure forever.
19313	Jim Valvano	I talked about my family, my family's so important.
19995	John Calvin	God preordained, for his own glory and the display of His attributes of mercy and justice, a part of the human race, without any merit of their own, to eternal salvation, and another part, in just punishment of their sin, to eternal damnation.
19996	John Calvin	A dog barks when his master is attacked. I would be a coward if I saw that God's truth is attacked and yet would remain silent.
19997	John Calvin	Seeing that a Pilot steers the ship in which we sail, who will never allow us to perish even in the midst of shipwrecks, there is no reason why our minds should be overwhelmed with fear and overcome with weariness.
19998	John Calvin	There is no worse screen to block out the Spirit than confidence in our own intelligence.
19999	John Calvin	I consider looseness with words no less of a defect than looseness of the bowels.
20000	John Calvin	There is not one blade of grass, there is no color in this world that is not intended to make us rejoice.
20001	John Calvin	We must remember that Satan has his miracles, too.
20002	John Calvin	All the blessings we enjoy are Divine deposits, committed to our trust on this condition, that they should be dispensed for the benefit of our neighbors.
20003	John Calvin	No man is excluded from calling upon God, the gate of salvation is set open unto all men: neither is there any other thing which keepeth us back from entering in, save only our own unbelief.
20004	John Calvin	The torture of a bad conscience is the hell of a living soul.
20005	John Calvin	You must submit to supreme suffering in order to discover the completion of joy.
20006	John Calvin	There is no work, however vile or sordid, that does not glisten before God.
20007	John Calvin	Every one of us is, even from his mother's womb, a master craftsman of idols.
20008	John Calvin	However many blessings we expect from God, His infinite liberality will always exceed all our wishes and our thoughts.
20009	John Calvin	Knowledge of the sciences is so much smoke apart from the heavenly science of Christ.
20010	John Calvin	Augustine does not disagree with this when he teaches that it is a faculty of the reason and the will to choose good with the assistance of grace; evil, when grace is absent.
20011	John Calvin	Man's mind is like a store of idolatry and superstition; so much so that if a man believes his own mind it is certain that he will forsake God and forge some idol in his own brain.
20012	John Calvin	Is it faith to understand nothing, and merely submit your convictions implicitly to the Church?
20013	John Calvin	For there is no one so great or mighty that he can avoid the misery that will rise up against him when he resists and strives against God.
20014	John Calvin	Yet consider now, whether women are not quite past sense and reason, when they want to rule over men.
20015	John Calvin	God tolerates even our stammering, and pardons our ignorance whenever something inadvertently escapes us - as, indeed, without this mercy there would be no freedom to pray.
20134	John Eaton	But nevertheless, it's music ultimately that matters in opera, and opera is a piece of music reaching out as a vision in sound reaching out to the world.
20135	John Eaton	I think a lot of composers get into trouble just making up a plot and expecting an audience to follow that.
20136	John Eaton	The way that I got involved with microtonal music was, frankly, through jazz.
20137	John Eaton	We need it to capture the energy of contemporary life.
20138	John Eaton	We need to have as broad a range as possible, because life itself has that kind of range.
20139	John Eaton	I think one of the greatest enemies in the use of technology, however, is the idea that if you use the technology you have to throw other things out of the window.
20140	John Eaton	Nevertheless, one doesn't have time to think, oh, well, this is a quarter tone sharp, or flat.
20141	John Eaton	I really write for people.
20142	John Eaton	I think I was first to do live performances on a modern electronic sound synthesizer.
20143	John Eaton	I want the audience to be so involved in the sweep of the music.
20144	John Eaton	I've just simply used what I've used because of the great, great expressive potential of it.
20145	John Eaton	It's not important to me to found a school; it's not important to me to have disciples.
20146	John Eaton	We need to open up the future. We also need to keep everything valuable from the past.
20147	John Eaton	Well, let me, first of all, say, that as a microtonal composer, I've never been much of a theorist.
20148	John Eaton	Well, opera began with an intent to resuscitate Greek drama, that is, modern opera as we know it.
20149	John Eaton	Well, the very best operas are the ones written by the very best composers.
20150	John Eaton	However, yes, especially as one gets older, you know, you really hope that your music will become more generally available, even though some of the performances might be riddled with faults.
20151	John Eaton	I think the composer and production staff of an opera have a real responsibility to use visual elements of all kinds to make clear to the American audience, at any rate, exactly what is going on.
20152	John Eaton	I'm thinking in terms of a point of departure, a field of action for performers to express an expressive need of mine which hopefully the context of music would convey.
20153	John Eaton	If you look at the timing of many of the Greek dramas from the theatrical point of view, it's all off, and I think the reason for that is that music played a very important part.
20154	John Eaton	In other words, I think that if an audience listens to something as an experience of how in tune it is or something of that kind, that the whole point is somehow being missed, and the music has failed.
21613	Judy Garland	For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.
21614	Judy Garland	Always be a first-rate version of yourself, instead of a second-rate version of somebody else.
21615	Judy Garland	I can live without money, but I cannot live without love.
21616	Judy Garland	Behind every cloud is another cloud.
21617	Judy Garland	I've always taken 'The Wizard of Oz' very seriously, you know. I believe in the idea of the rainbow. And I've spent my entire life trying to get over it.
