id	author	quote
15956	Hugh Dancy	In reality, for me every role is completely different.
15957	Hugh Dancy	So to answer your question, I'm not entirely sure how I ended up where I am today, in the sense that nobody in my family is an actor. It just happened by mistake.
15958	Hugh Dancy	Besides, most of the books I like involve people I could never play in a million years.
15959	Hugh Dancy	Ireland. Great for the spirit - very bad for the body.
15960	Hugh Dancy	But one of the most fantastic things about Ireland and Dublin is that the pubs are like Paris and the cafe culture. And Dublin, in many ways, is a pub culture.
15961	Hugh Dancy	Specifically, we talked about making the character of the prince not so charming, at least in the beginning, and I'm playing around with the preconceptions attached to a character. That's really what intrigued me as well because I thought it would be fun to do it.
15962	Hugh Dancy	You can still have chemistry on screen without getting on with the person. But it just makes your job a lot easier if you don't have to gird your loins, if that's not quite the right phrase, every time you're going to do a scene with that person.
15963	Hugh Dancy	The little song and dance number at the end - that's me, my voice, howling out. It was a new experience for me. I've never sung before and I've certainly never sung on screen. I think I sung on stage when I was 13 and for some reason nobody's asked me to try it again since.
15964	Hugh Dancy	There's no one actor in particular that I want to model my career after, except for the people who have been able to keep their career varied and who choose things that interest them. That opportunity is all I really want.
15965	Hugh Dancy	I think I can lead a pretty anonymous life, yeah.
15966	Hugh Dancy	When I got back I found myself being very emotional about the time spent in Rwanda in a way that I hadn't been able to or allowed myself to be when we were there.
15967	Hugh Dancy	As always, there's a couple of things in the pipeline - but that pipeline is a strange and ambiguous place.
15968	Hugh Dancy	But no, I don't think I'm particularly drawn to the period roles or the medieval roles.
15969	Hugh Dancy	In my experience it's not essential to get on with the person that you're acting opposite.
15970	Hugh Dancy	No, I'm not a lager lout either. I think you have to be a massive football fan to be a lager lout.
15971	Hugh Dancy	I knew I wanted to be an actor when I was growing up, really. So when I decided to go to university instead of drama school, it was with the intention of becoming an actor afterwards.
15972	Hugh Dancy	I think for anybody reading the book they're going to get an idea in their heads of all those characters, and I think that once that gets fixed, it's quite hard to shake.
15973	Hugh Dancy	I've not as yet found one hobby that would absorb me completely when I'm not working, but I have just bought a new apartment and didn't quite bargain for the amount of effort and time and money that that absorbs.
16099	Ignatius of Antioch	Take heed, then, often to come together to give thanks to God, and show forth His praise. For when you assemble frequently in the same place, the powers of Satan are destroyed, and the destruction at which he aims is prevented by the unity of your faith.
16100	Ignatius of Antioch	Only let it be in the name of Jesus Christ, that I may suffer together with Him! I endure everything because He Himself, Who is perfect man, empowers me.
16101	Ignatius of Antioch	I have many deep thoughts in God, but I take my own measure, lest I perish by boasting... For I myself, though I am in chains and can comprehend heavenly things, the ranks of the angels and the hierarchy of principalities, things visible and invisible, for all this I am not yet a disciple.
16102	Ignatius of Antioch	I would rather die and come to Jesus Christ than be king over the entire earth. Him I seek who died for us; Him I love who rose again because of us.
16103	Ignatius of Antioch	Wherever the bishop appears, there let the people be, even as wheresoever Christ Jesus is, there is the catholic church.
16104	Ignatius of Antioch	I am God's wheat, and I shall be ground by the teeth of beasts, that I may become the pure bread of Christ.
16105	Ignatius of Antioch	Let not then any one deceive you, as indeed you are not deceived, inasmuch as you are wholly devoted to God.
16106	Ignatius of Antioch	Let us therefore be of a reverent spirit, and fear the long-suffering of God, that it tend not to our condemnation.
16107	Ignatius of Antioch	Nothing is more precious than peace, by which all war, both in Heaven and Earth, is brought to an end.
16108	Ignatius of Antioch	Even the heavenly powers and the angels in their splendor and the principalities, both visible and invisible, must either believe in the Blood of Christ, or else face damnation.
16109	Ignatius of Antioch	May nothing entice me till I happily make my way to Jesus Christ! Fire, cross, struggles with wild beasts, wrenching of bones, mangling of limbs - let them come to me, provided only I make my way to Jesus Christ.
16110	Ignatius of Antioch	Now I begin to be a disciple... Let fire and cross, flocks of beasts, broken bones, dismemberment... come upon me, so long as I attain to Jesus Christ.
16111	Ignatius of Antioch	Let no rank puff up anyone; for faith and love are paramount - the greatest blessings in the world.
16112	Ignatius of Antioch	I have no taste for corruptible food nor for the pleasures of this life. I desire the Bread of God, which is the Flesh of Jesus Christ, who was of the seed of David, and for drink I desire His Blood, which is love incorruptible.
16113	Ignatius of Antioch	It is outrageous to utter the name of Jesus Christ and live in Judaism.
16114	Ignatius of Antioch	Pray to Christ for me that the animals will be the means of making me a sacrificial victim for God.
16115	Ignatius of Antioch	From Syria even to Rome I fight with wild beasts, by land and sea, by night and by day, being bound amidst ten leopards, even a company of soldiers, who only grow worse when they are kindly treated.
16116	Ignatius of Antioch	I am writing to all the churches to let it be known that I will gladly die for God if only you do not stand in my way... Let me be food for the wild beasts, for they are my way to God.
16117	Ignatius of Antioch	I prefer death in Christ Jesus to power over the farthest limits of the earth. He who died in place of us is the one object of my quest. He who rose for our sakes is my one desire.
16118	Ignatius of Antioch	You must all follow the lead of the bishop, as Jesus Christ followed that of the Father; follow the presbytery as you would the Apostles; reverence the deacons as you would God's commandment.
16119	Ignatius of Antioch	Reverence the deacons as you would the command of God.
16781	Jacky Ickx	That is why, as soon as I felt a real attraction for my first passion which was the motorcycle, and in spite of the danger it could represent, they encouraged me.
16782	Jacky Ickx	My father was a motorsports journalist and a motorbike fan. He gave me my motocross bike.
16783	Jacky Ickx	The existence is a tremendous curiosity, with in the course of the years, the discovery of yourself in your inmost evolutions. With the age you feel better than you are, what you represent. Which means a little at the planet's scale.
16784	Jacky Ickx	I am infinitely grateful to the life which privileged me.
16785	Jacky Ickx	Happy to see that the Automobile Club of Monaco, opened its doors to the public to attend a considerable event. The promotion of this event will be made by the image and by the text, but still by word of mouth.
16786	Jacky Ickx	And luckily, therefore the good old days return. The traditional art of driving counts again, and it is all about good tactics, skills and reflexes instead of simple power.
