id	author	quote
10262	Eddie Van Halen	I destroyed a lot of guitars trying to get them to do what I wanted, but I learned something from every guitar I tore apart, and discovered even more things. Things like if the string is not straight from the bridge saddle to the nut, you're going to have friction.
10263	Eddie Van Halen	David Lee Roth had the idea that if you covered a successful song, you were half way home. C'mon - Van Halen doing 'Dancing in the Streets'? It was stupid. I started feeling like I would rather bomb playing my own songs than be successful playing someone else's music.
10264	Eddie Van Halen	I have pictures of me sitting in the racquetball court in my pajamas with an acoustic guitar, and Wolfgang is probably just two-and-a-half-feet tall. I'll never forget the day I saw his foot tapping along in beat! I knew then, I couldn't wait for the day I'd be able to make music with my son. I don't know what more I could ask for.
10265	Eddie Van Halen	When I was growing up and listening to bands like the Dave Clark Five, the groove was what initially got me going. I really like that funky, heavy groove.
10273	Edgar Allan Poe	We loved with a love that was more than love.
10274	Edgar Allan Poe	Deep into that darkness peering, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared to dream before.
10275	Edgar Allan Poe	Words have no power to impress the mind without the exquisite horror of their reality.
10276	Edgar Allan Poe	The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?
10277	Edgar Allan Poe	Those who dream by day are cognizant of many things that escape those who dream only at night.
10278	Edgar Allan Poe	I became insane, with long intervals of horrible sanity.
10279	Edgar Allan Poe	All that we see or seem is but a dream within a dream.
10280	Edgar Allan Poe	Poetry is the rhythmical creation of beauty in words.
10281	Edgar Allan Poe	Beauty of whatever kind, in its supreme development, invariably excites the sensitive soul to tears.
10282	Edgar Allan Poe	The true genius shudders at incompleteness - and usually prefers silence to saying something which is not everything it should be.
10283	Edgar Allan Poe	Science has not yet taught us if madness is or is not the sublimity of the intelligence.
10284	Edgar Allan Poe	I wish I could write as mysterious as a cat.
10285	Edgar Allan Poe	Were I called on to define, very briefly, the term Art, I should call it 'the reproduction of what the Senses perceive in Nature through the veil of the soul.' The mere imitation, however accurate, of what is in Nature, entitles no man to the sacred name of 'Artist.'
10286	Edgar Allan Poe	All religion, my friend, is simply evolved out of fraud, fear, greed, imagination, and poetry.
10287	Edgar Allan Poe	I have no faith in human perfectability. I think that human exertion will have no appreciable effect upon humanity. Man is now only more active - not more happy - nor more wise, than he was 6000 years ago.
10288	Edgar Allan Poe	Stupidity is a talent for misconception.
10289	Edgar Allan Poe	Once upon a midnight dreary, while I pondered weak and weary.
10290	Edgar Allan Poe	They who dream by day are cognizant of many things which escape those who dream only by night.
10291	Edgar Allan Poe	I have great faith in fools; self-confidence my friends call it.
10292	Edgar Allan Poe	Experience has shown, and a true philosophy will always show, that a vast, perhaps the larger portion of the truth arises from the seemingly irrelevant.
10293	Edgar Allan Poe	There is something in the unselfish and self-sacrificing love of a brute, which goes directly to the heart of him who has had frequent occasion to test the paltry friendship and gossamer fidelity of mere Man.
10294	Edgar Allan Poe	That pleasure which is at once the most pure, the most elevating and the most intense, is derived, I maintain, from the contemplation of the beautiful.
10295	Edgar Allan Poe	The death of a beautiful woman, is unquestionably the most poetical topic in the world.
10296	Edgar Allan Poe	If you wish to forget anything on the spot, make a note that this thing is to be remembered.
10297	Edgar Allan Poe	That man is not truly brave who is afraid either to seem or to be, when it suits him, a coward.
10310	Edie Falco	I'm a very ritualistic, routine-oriented person, and I discovered over the years that I love working Monday through Friday.
10311	Edie Falco	I love being able to take a nap in the afternoon.
10312	Edie Falco	Coming home to my family afterward makes the work richer, easier and more fun.
10313	Edie Falco	The second you are handed a newborn it is yours. It doesn't matter what body it came out of. I've never felt more strongly about anything in my life.
10314	Edie Falco	We're living in a time when parenting is not at all mirroring the way I was parented. For me, I just followed my parents around on their errands; when they were busy on the phone, I was quiet. It's a different kettle of fish these days: They run the house, and you listen to their music, and you go to their appointments.
10315	Edie Falco	In my household there is an insane amount of laughter and celebration.
10316	Edie Falco	I'm not sad about any of my life. It's so unconventional. It doesn't look anything like I thought it would.
10317	Edie Falco	My friends started having children after college, while I was pursuing this crazy acting career and living hand to mouth. Plus, all my boyfriends were artists struggling to make a living. Having kids didn't make any sense - why would I take on more of a financial burden when I couldn't even afford a dog?
10318	Edie Falco	Being a single mother was the right thing for me. But I have a tremendous amount of help from my friends. They're in love with my kids, and my kids are in love with them.
10319	Edie Falco	I'm an old-school, embarrassing Joni Mitchell fan. Her music made a hook in my soul and hasn't let go for all these years. I even sing her songs as lullabies to my kids.
10320	Edie Falco	It's hard to notice things without people noticing me and that takes some getting used to.
10321	Edie Falco	I was able to support myself by acting alone about six years ago. Until then, I was just scraping by.
10322	Edie Falco	There's a little good and bad in everyone. Everybody I've ever loved is very complicated.
10323	Edie Falco	I've also learned to no longer feel guilty if I'm invited out and don't want to go. If I start to say to myself, 'What's wrong with you that you're staying in five nights in a row to watch 'Forensic Files' instead of going out with your friends' I remind myself that it's what I need to do for myself at that point.
10324	Edie Falco	I actually washed my window once, and it fell through - it was being held together by the dirt.
10325	Edie Falco	I really am profoundly grateful just in general in my life. I've had an embarrassing amount of good fortune.
10326	Edie Falco	My actual personality probably lies someplace between the two.
10327	Edie Falco	Is it harder having kids and working? It definitely is, but the payoff is you get to go home to your kids, and it all balances out. And I know I'm a better mother when I'm engaged in something outside of the house.
10328	Edie Falco	It's a very complicated issue, this fame thing - I was not really cut out for it. There are some really fantastic things about it, but it's difficult for a private person like myself.
10329	Edie Falco	Writers, actors, anybody working on an ensemble-type thing, there are going to be some creaks in the beginning. It seems like there's tremendous potential in just letting things sort of breathe a little bit. It's tremendously important.
10330	Edie Falco	I never really wanted kids. I didn't not want them, but motherhood just wasn't something that pulled at me.
10331	Edie Falco	I grew up kind of a tomboy and I used to fight with all the neighborhood boys.
10332	Edie Falco	I wanted to act; that was my one goal. I wanted to devote all my time to acting and not waitressing or anything else.
10333	Edie Falco	I'm just not one of those people who thought having biological children was that important, to me it was more about wanting to raise a child.
10334	Edie Falco	My kids have never seen me scream at anybody. They've never seen an argument. There's never been even a cold silence. And those are things that I grew up with because my parents did end up divorcing.
10418	Eduardo Galeano	History never really says goodbye. History says, 'See you later.'
10419	Eduardo Galeano	I'm attracted to soccer's capacity for beauty. When well played, the game is a dance with a ball.
10420	Eduardo Galeano	We are all mortal until the first kiss and the second glass of wine.
10421	Eduardo Galeano	The purpose of torture is not getting information. It's spreading fear.
10422	Eduardo Galeano	I am astonished each time I come to the U.S. by the ignorance of a high percentage of the population, which knows almost nothing about Latin America or about the world. It's quite blind and deaf to anything that may happen outside the frontiers of the U.S.
10423	Eduardo Galeano	Almost all wars, perhaps all, are trade wars connected with some material interest. They are always disguised as sacred wars, made in the name of God, or civilization or progress. But all of them, or almost all of the wars, have been trade wars.
10424	Eduardo Galeano	I am grateful to journalism for waking me up to the realities of the world.
10425	Eduardo Galeano	Richness in the world is a result of other people's poverty. We should begin to shorten the abyss between haves and have-nots.
10426	Eduardo Galeano	My language is a feel-thinking language, feeling and thinking at once, that is why it is a celebration of life, and at once it is a denunciation of everything that is not allowed in life to be real life, it's plenitude.
10427	Eduardo Galeano	Disasters are called natural, as if nature were the executioner and not the victim.
10428	Eduardo Galeano	Reality is very, very contradictory, and so I try to write just perfecting what I see, what I read, what I feel, in a feel-thinking way. Not only giving ideas, or receiving ideas, or trying to explain something, but mainly feel-thinking, a feel-thinking language able to tie the heart and the mind, which have been divorced.
10429	Eduardo Galeano	The walls are the publishers of the poor.
10430	Eduardo Galeano	If nature were a bank, they would have already rescued it.
10431	Eduardo Galeano	A lot of leftists think it is soccer's fault that people don't think, while most rightists are convinced that soccer is a proof that people think with their feet.
10432	Eduardo Galeano	Each day has a story to - deserves to be told, because we are made of stories. I mean, scientists say that human beings are made of atoms, but a little bird told me that we are also made of stories.
10433	Eduardo Galeano	Even though professional soccer has become more about business and less about the game itself, I still believe football is a party for the legs that play it and for the eyes that watch it.
10434	Eduardo Galeano	I wanted to be a soccer player, and I became the best of the best, the number one, better than Maradona, better than Pele, and even better than Messi - but only at night, nighttime, during my dreams. When I wake up, I realized that I have wooden legs and that I'm doomed to be a writer.
10435	Eduardo Galeano	In the Age of the Almighty Computer, drones are the perfect warriors. They kill without remorse, obey without kidding around, and they never reveal the names of their masters.
10436	Eduardo Galeano	There is a tradition that sees journalism as the dark side of literature, with book writing at its zenith. I don't agree. I think that all written work constitutes literature, even graffiti.
10437	Eduardo Galeano	Each time a new war is disclosed in the name of the fight of the good against evil, those who are killed are all poor. It's always the same story repeating once and again and again.
10438	Eduardo Galeano	It's a difficult competition against silence, because silence is a perfect language, the only language which says with no words.
10439	Eduardo Galeano	Always in all my books I'm trying to reveal or help to reveal the hidden greatness of the small, of the little, of the unknown - and the pettiness of the big.
10440	Eduardo Galeano	Every two weeks, a language dies. The world is diminished when it loses its human sayings, just as when it loses its diversity of plants and beasts.
10441	Eduardo Galeano	Indignation must always be the answer to indignity. Reality is not destiny.
10442	Eduardo Galeano	Less is always more. The best language is silence. We live in a time of a terrible inflation of words, and it is worse than the inflation of money.
10444	Edward Abbey	May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view. May your mountains rise into and above the clouds.
10445	Edward Abbey	Power is always dangerous. Power attracts the worst and corrupts the best.
10446	Edward Abbey	Society is like a stew. If you don't stir it up every once in a while then a layer of scum floats to the top.
10447	Edward Abbey	One man alone can be pretty dumb sometimes, but for real bona fide stupidity, there ain't nothin' can beat teamwork.
10448	Edward Abbey	Wilderness is not a luxury but a necessity of the human spirit.
10449	Edward Abbey	You can't study the darkness by flooding it with light.
10450	Edward Abbey	Love implies anger. The man who is angered by nothing cares about nothing.
10451	Edward Abbey	A patriot must always be ready to defend his country against his government.
10452	Edward Abbey	There is science, logic, reason; there is thought verified by experience. And then there is California.
10453	Edward Abbey	For myself I hold no preferences among flowers, so long as they are wild, free, spontaneous. Bricks to all greenhouses! Black thumb and cutworm to the potted plant!
10454	Edward Abbey	The idea of wilderness needs no defense, it only needs defenders.
10455	Edward Abbey	The tragedy of modern war is that the young men die fighting each other - instead of their real enemies back home in the capitals.
10456	Edward Abbey	Our 'neoconservatives' are neither new nor conservative, but old as Bablyon and evil as Hell.
10457	Edward Abbey	Civilization is a youth with a molotov cocktail in his hand. Culture is the Soviet tank or L.A. cop that guns him down.
10458	Edward Abbey	If the end does not justify the means - what can?
10459	Edward Abbey	Anarchism is founded on the observation that since few men are wise enough to rule themselves, even fewer are wise enough to rule others.
10460	Edward Abbey	Our culture runs on coffee and gasoline, the first often tasting like the second.
10461	Edward Abbey	When a man's best friend is his dog, that dog has a problem.
10462	Edward Abbey	The missionaries go forth to Christianize the savages - as if the savages weren't dangerous enough already.
10463	Edward Abbey	What is the purpose of the giant sequoia tree? The purpose of the giant sequoia tree is to provide shade for the tiny titmouse.
10464	Edward Abbey	Grown men do not need leaders.
10465	Edward Abbey	Growth for the sake of growth is the ideology of the cancer cell.
10466	Edward Abbey	Belief in the supernatural reflects a failure of the imagination.
10467	Edward Abbey	That which today calls itself science gives us more and more information, and indigestible glut of information, and less and less understanding.
10468	Edward Abbey	A drink a day keeps the shrink away.
10695	Eleanor Roosevelt	With the new day comes new strength and new thoughts.
10696	Eleanor Roosevelt	Great minds discuss ideas; average minds discuss events; small minds discuss people.
10697	Eleanor Roosevelt	We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.
10698	Eleanor Roosevelt	We are afraid to care too much, for fear that the other person does not care at all.
10699	Eleanor Roosevelt	A woman is like a tea bag - you can't tell how strong she is until you put her in hot water.
10700	Eleanor Roosevelt	The future belongs to those who believe in the beauty of their dreams.
10701	Eleanor Roosevelt	You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'
10702	Eleanor Roosevelt	No one can make you feel inferior without your consent.
10703	Eleanor Roosevelt	People grow through experience if they meet life honestly and courageously. This is how character is built.
10704	Eleanor Roosevelt	You must do the things you think you cannot do.
10705	Eleanor Roosevelt	Probably the happiest period in life most frequently is in middle age, when the eager passions of youth are cooled, and the infirmities of age not yet begun; as we see that the shadows, which are at morning and evening so large, almost entirely disappear at midday.
10706	Eleanor Roosevelt	In the long run, we shape our lives, and we shape ourselves. The process never ends until we die. And the choices we make are ultimately our own responsibility.
10707	Eleanor Roosevelt	It is better to light a candle than curse the darkness.
10708	Eleanor Roosevelt	One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility.
10709	Eleanor Roosevelt	I think, at a child's birth, if a mother could ask a fairy godmother to endow it with the most useful gift, that gift should be curiosity.
10710	Eleanor Roosevelt	It isn't enough to talk about peace. One must believe in it. And it isn't enough to believe in it. One must work at it.
10711	Eleanor Roosevelt	You have to accept whatever comes and the only important thing is that you meet it with courage and with the best that you have to give.
10712	Eleanor Roosevelt	Happiness is not a goal; it is a by-product.
10713	Eleanor Roosevelt	Freedom makes a huge requirement of every human being. With freedom comes responsibility. For the person who is unwilling to grow up, the person who does not want to carry is own weight, this is a frightening prospect.
10714	Eleanor Roosevelt	Do what you feel in your heart to be right- for you'll be criticized anyway. You'll be damned if you do, and damned if you don't.
10715	Eleanor Roosevelt	Justice cannot be for one side alone, but must be for both.
10716	Eleanor Roosevelt	It takes as much energy to wish as it does to plan.
10717	Eleanor Roosevelt	Have convictions. Be friendly. Stick to your beliefs as they stick to theirs. Work as hard as they do.
10718	Eleanor Roosevelt	Never allow a person to tell you no who doesn't have the power to say yes.
10719	Eleanor Roosevelt	A little simplification would be the first step toward rational living, I think.
10754	Elisabeth Kubler-Ross	People are like stained - glass windows. They sparkle and shine when the sun is out, but when the darkness sets in, their true beauty is revealed only if there is a light from within.
10755	Elisabeth Kubler-Ross	The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of those depths.
