id	author	quote
551	Aesop	Gratitude is the sign of noble souls.
552	Aesop	Every truth has two sides; it is as well to look at both, before we commit ourselves to either.
553	Aesop	A liar will not be believed, even when he speaks the truth.
554	Aesop	Appearances are often deceiving.
555	Aesop	It is not only fine feathers that make fine birds.
556	Aesop	Affairs are easier of entrance than of exit; and it is but common prudence to see our way out before we venture in.
557	Aesop	We hang the petty thieves and appoint the great ones to public office.
558	Aesop	The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted.
559	Aesop	The little reed, bending to the force of the wind, soon stood upright again when the storm had passed over.
560	Aesop	A crust eaten in peace is better than a banquet partaken in anxiety.
561	Aesop	After all is said and done, more is said than done.
562	Aesop	It is easy to be brave from a safe distance.
563	Aesop	We should look to the mind, and not to the outward appearance.
564	Aesop	Don't let your special character and values, the secret that you know and no one else does, the truth - don't let that get swallowed up by the great chewing complacency.
565	Aesop	United we stand, divided we fall.
566	Aesop	Please all, and you will please none.
567	Aesop	The unhappy derive comfort from the misfortunes of others.
568	Aesop	Example is the best precept.
569	Aesop	The smaller the mind the greater the conceit.
570	Aesop	Our insignificance is often the cause of our safety.
571	Aesop	Persuasion is often more effectual than force.
572	Aesop	People often grudge others what they cannot enjoy themselves.
573	Aesop	We often give our enemies the means for our own destruction.
574	Aesop	Adventure is worthwhile.
575	Aesop	Appearances often are deceiving.
576	Aesop	The haft of the arrow had been feathered with one of the eagle's own plumes. We often give our enemies the means of our own destruction.
577	Aesop	Beware that you do not lose the substance by grasping at the shadow.
578	Aesop	The injuries we do and those we suffer are seldom weighed in the same scales.
579	Aesop	The gods help them that help themselves.
580	Aesop	Any excuse will serve a tyrant.
919	Albert Einstein	You have to learn the rules of the game. And then you have to play better than anyone else.
920	Albert Einstein	Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.
921	Albert Einstein	Look deep into nature, and then you will understand everything better.
922	Albert Einstein	Try not to become a man of success, but rather try to become a man of value.
923	Albert Einstein	When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.
924	Albert Einstein	The true sign of intelligence is not knowledge but imagination.
925	Albert Einstein	The difference between stupidity and genius is that genius has its limits.
926	Albert Einstein	We cannot solve our problems with the same thinking we used when we created them.
927	Albert Einstein	Peace cannot be kept by force; it can only be achieved by understanding.
928	Albert Einstein	A person who never made a mistake never tried anything new.
929	Albert Einstein	Insanity: doing the same thing over and over again and expecting different results.
930	Albert Einstein	Whoever is careless with the truth in small matters cannot be trusted with important matters.
931	Albert Einstein	Education is what remains after one has forgotten what one has learned in school.
932	Albert Einstein	It has become appallingly obvious that our technology has exceeded our humanity.
933	Albert Einstein	The only reason for time is so that everything doesn't happen at once.
934	Albert Einstein	Strive not to be a success, but rather to be of value.
935	Albert Einstein	The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.
936	Albert Einstein	Weakness of attitude becomes weakness of character.
937	Albert Einstein	Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.
938	Albert Einstein	Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.
939	Albert Einstein	The only source of knowledge is experience.
940	Albert Einstein	It is the supreme art of the teacher to awaken joy in creative expression and knowledge.
941	Albert Einstein	In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.
942	Albert Einstein	Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.
943	Albert Einstein	Only a life lived for others is a life worthwhile.
944	Albert Einstein	God is subtle but he is not malicious.
945	Albert Einstein	I, at any rate, am convinced that  He  [God] is not playing at dice.
946	Albert Einstein	Imagination is more important than knowledge.
947	Albert Einstein	Nationalism is an infantile disease. It is the measles of mankind.
948	Albert Einstein	Science without religion is lame, religion without science is blind.
949	Albert Einstein	The whole of science is nothing more than a refinement of everyday thinking.
1982	Anatole France	To accomplish great things, we must not only act, but also dream; not only plan, but also believe.
1983	Anatole France	Until one has loved an animal a part of one's soul remains unawakened.
1984	Anatole France	You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.
1985	Anatole France	It is by acts and not by ideas that people live.
1986	Anatole France	To imagine is everything, to know is nothing at all.
1987	Anatole France	The whole art of teaching is only the art of awakening the natural curiosity of young minds for the purpose of satisfying it afterwards.
1988	Anatole France	All changes, even the most longed for, have their melancholy; for what we leave behind us is a part of ourselves; we must die to one life before we can enter another.
1989	Anatole France	An education isn't how much you have committed to memory, or even how much you know. It's being able to differentiate between what you know and what you don't.
1990	Anatole France	In art as in love, instinct is enough.
1991	Anatole France	The law, in its majestic equality, forbids the rich as well as the poor to sleep under bridges, to beg in the streets, and to steal bread.
1992	Anatole France	It is better to understand little than to misunderstand a lot.
1993	Anatole France	Wandering re-establishes the original harmony which once existed between man and the universe.
1994	Anatole France	The truth is that life is delicious, horrible, charming, frightful, sweet, bitter, and that is everything.
1995	Anatole France	It is human nature to think wisely and act in an absurd fashion.
1996	Anatole France	Irony is the gaiety of reflection and the joy of wisdom.
1997	Anatole France	Nine tenths of education is encouragement.
1998	Anatole France	It is well for the heart to be naive and the mind not to be.
1999	Anatole France	Innocence most often is a good fortune and not a virtue.
2000	Anatole France	Only men who are not interested in women are interested in women's clothes. Men who like women never notice what they wear.
2001	Anatole France	Nature has no principles. She makes no distinction between good and evil.
2002	Anatole France	There are very honest people who do not think that they have had a bargain unless they have cheated a merchant.
2003	Anatole France	The greatest virtue of man is perhaps curiosity.
2004	Anatole France	War will disappear only when men shall take no part whatever in violence and shall be ready to suffer every persecution that their abstention will bring them. It is the only way to abolish war.
2005	Anatole France	If the path be beautiful, let us not ask where it leads.
2006	Anatole France	Lovers who love truly do not write down their happiness.
2007	Anatole France	The good critic is he who relates the adventures of his soul among masterpieces.
2008	Anatole France	People who have no weaknesses are terrible; there is no way of taking advantage of them.
2009	Anatole France	Chance is perhaps the pseudonym of God when He did not want to sign.
2010	Anatole France	Justice is the means bywhich established injustices are sanctioned.
2011	Anatole France	… the majestic equality of the law, which forbids the rich as well as the poor to sleep under bridges, to beg in the streets, and to steal bread.
2012	Anatole France	In every well-governed state, wealth is a sacred thing; in democracies it is the only sacred thing.
11062	Emily Dickinson	I dwell in possibility.
11063	Emily Dickinson	I argue thee that love is life. And life hath immortality.
11064	Emily Dickinson	Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.
11065	Emily Dickinson	If I can stop one heart from breaking, I shall not live in vain.
11066	Emily Dickinson	Dogs are better than human beings because they know but do not tell.
11067	Emily Dickinson	They might not need me; but they might. I'll let my head be just in sight; a smile as small as mine might be precisely their necessity.
11068	Emily Dickinson	Saying nothing... sometimes says the most.
11069	Emily Dickinson	Because I could not stop for death, He kindly stopped for me; The carriage held but just ourselves and immortality.
11070	Emily Dickinson	Beauty is not caused. It is.
11071	Emily Dickinson	Unable are the loved to die, for love is immortality.
