id	author	quote
14508	Guy Davenport	Art knows neither doctrine nor idea; its nature is to show.
14509	Guy Davenport	I never intended to be a teacher. I just like going to school and learning things.
14510	Guy Davenport	The real use of imaginative reading is precisely to suspend one's mind in the workings of another sensibility.
14511	Guy Davenport	As long as you have ideas, you can keep going. That's why writing fiction is so much fun: because you're moving people about, and making settings for them to move in, so there's always something there to keep working on.
14512	Guy Davenport	Fiction's essential activity is to imagine how others feel, what a Saturday afternoon in an Italian town in the 2nd Century looked like. My ambition is solely to get some effect, as of light on stone in a forest on a September day.
14513	Guy Davenport	Poetry and fiction have grieved for a century now over the loss of some vitality which they think they see in a past from which we are by now irrevocably alienated.
14514	Guy Davenport	Unless the work of art has wholly exhausted its maker's attention, it fails. This is why works of great significance are demanding and why they are infinitely rewarding.
16387	Isaac Newton	I do not know what I may appear to the world, but to myself I seem to have been only like a boy playing on the seashore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.
16388	Isaac Newton	We build too many walls and not enough bridges.
16389	Isaac Newton	To every action there is always opposed an equal reaction.
16390	Isaac Newton	If I have seen further than others, it is by standing upon the shoulders of giants.
16391	Isaac Newton	A man may imagine things that are false, but he can only understand things that are true, for if the things be false, the apprehension of them is not understanding.
16392	Isaac Newton	I can calculate the motion of heavenly bodies, but not the madness of people.
16393	Isaac Newton	Tact is the art of making a point without making an enemy.
16394	Isaac Newton	To me there has never been a higher source of earthly honor or distinction than that connected with advances in science.
16395	Isaac Newton	I was like a boy playing on the sea-shore, and diverting myself now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.
16396	Isaac Newton	Errors are not in the art but in the artificers.
16397	Isaac Newton	If I have done the public any service, it is due to my patient thought.
16398	Isaac Newton	We are to admit no more causes of natural things than such as are both true and sufficient to explain their appearances.
16399	Isaac Newton	It is the weight, not numbers of experiments that is to be regarded.
16400	Isaac Newton	If I have seen further it is by standing on the shoulders of giants.
17032	James Callaghan	I sum up the prospects for 1967 in three short sentences. We are back on course. The ship is picking up speed. The economy is moving. Every seaman knows the command at such a moment: 'steady as she goes'.
17033	James Callaghan	A lie can be halfway round the world before the truth has got its boots on.
17034	James Callaghan	You can never reach the promised land. You can march towards it.
17035	James Callaghan	Some people, however long their experience or strong their intellect, are temperamentally incapable of reaching firm decisions.
17036	James Callaghan	A leader has to 'appear' consistent. That doesn't mean he has to be consistent.
17037	James Callaghan	A leader must have the courage to act against an expert's advice.
17038	James Callaghan	The rule of law should be upheld by all political parties. They should neither advise others to break the law, nor encourage others to do so even when they strongly disagree with the legislation put forward by the government of the day.
