id	author	quote
11478	Erich Fromm	Modern man lives under the illusion that he knows what he wants, while he actually wants what he is supposed to want.
11479	Erich Fromm	Men are born equal but they are also born different.
12478	Franklin D. Roosevelt	Happiness lies in the joy of achievement and the thrill of creative effort.
12479	Franklin D. Roosevelt	The only thing we have to fear is fear itself.
12480	Franklin D. Roosevelt	Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy are not a President and senators and congressmen and government officials, but the voters of this country.
12481	Franklin D. Roosevelt	We have always held to the hope, the belief, the conviction that there is a better life, a better world, beyond the horizon.
12482	Franklin D. Roosevelt	Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.
12483	Franklin D. Roosevelt	Confidence... thrives on honesty, on honor, on the sacredness of obligations, on faithful protection and on unselfish performance. Without them it cannot live.
12484	Franklin D. Roosevelt	The test of our progress is not whether we add more to the abundance of those who have much it is whether we provide enough for those who have little.
12485	Franklin D. Roosevelt	I'm not the smartest fellow in the world, but I can sure pick smart colleagues.
12486	Franklin D. Roosevelt	Yesterday, December seventh, 1941, a date which will live in infamy, the United States of America was suddenly and deliberately attacked by naval and air forces of the Empire of Japan. We will gain the inevitable triumph, so help us God.
12487	Franklin D. Roosevelt	The only limit to our realization of tomorrow will be our doubts of today.
12488	Franklin D. Roosevelt	True individual freedom cannot exist without economic security and independence. People who are hungry and out of a job are the stuff of which dictatorships are made.
12489	Franklin D. Roosevelt	When you reach the end of your rope, tie a knot in it and hang on.
12490	Franklin D. Roosevelt	A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.
12491	Franklin D. Roosevelt	Men are not prisoners of fate, but only prisoners of their own minds.
12492	Franklin D. Roosevelt	I pledge you, I pledge myself, to a new deal for the American people.
12493	Franklin D. Roosevelt	Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.
12494	Franklin D. Roosevelt	I think we consider too much the good luck of the early bird and not enough the bad luck of the early worm.
12495	Franklin D. Roosevelt	If civilization is to survive, we must cultivate the science of human relationships - the ability of all peoples, of all kinds, to live together, in the same world at peace.
12496	Franklin D. Roosevelt	A conservative is a man with two perfectly good legs who, however, has never learned how to walk forward.
12497	Franklin D. Roosevelt	Competition has been shown to be useful up to a certain point and no further, but cooperation, which is the thing we must strive for today, begins where competition leaves off.
12498	Franklin D. Roosevelt	Nobody will ever deprive the American people of the right to vote except the American people themselves and the only way they could do this is by not voting.
12499	Franklin D. Roosevelt	There are many ways of going forward, but only one way of standing still.
12500	Franklin D. Roosevelt	It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.
12501	Franklin D. Roosevelt	More than an end to war, we want an end to the beginning of all wars - yes, an end to this brutal, inhuman and thoroughly impractical method of settling the differences between governments.
12502	Franklin D. Roosevelt	To reach a port, we must sail - sail, not tie at anchor - sail, not drift.
12503	Franklin D. Roosevelt	The Nation that destroys its soil destroys itself.
12504	Franklin D. Roosevelt	A government can be no better than the public opinion which sustains it.
12505	Franklin D. Roosevelt	It is an unfortunate human failing that a full pocketbook often groans more loudly than an empty stomach.
15084	Helen Keller	The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.
15085	Helen Keller	Walking with a friend in the dark is better than walking alone in the light.
15086	Helen Keller	Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.
15087	Helen Keller	Keep your face to the sunshine and you cannot see a shadow.
15088	Helen Keller	Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.
15089	Helen Keller	Alone we can do so little; together we can do so much.
15090	Helen Keller	Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same.
15091	Helen Keller	Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.
15092	Helen Keller	The only thing worse than being blind is having sight but no vision.
15093	Helen Keller	Once I knew only darkness and stillness... my life was without past or future... but a little word from the fingers of another fell into my hand that clutched at emptiness, and my heart leaped to the rapture of living.
15094	Helen Keller	Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.
15095	Helen Keller	The most beautiful things in the world cannot be seen or even touched, they must be felt with the heart.
15096	Helen Keller	What we have once enjoyed we can never lose. All that we love deeply becomes a part of us.
15097	Helen Keller	Life is either a great adventure or nothing.
15098	Helen Keller	Everything has its wonders, even darkness and silence, and I learn, whatever state I may be in, therein to be content.
15099	Helen Keller	We could never learn to be brave and patient, if there were only joy in the world.
15100	Helen Keller	It is wonderful how much time good people spend fighting the devil. If they would only expend the same amount of energy loving their fellow men, the devil would die in his own tracks of ennui.
15101	Helen Keller	So long as the memory of certain beloved friends lives in my heart, I shall say that life is good.
15102	Helen Keller	True happiness... is not attained through self-gratification, but through fidelity to a worthy purpose.
15103	Helen Keller	I am only one, but still I am one. I cannot do everything, but still I can do something; and because I cannot do everything, I will not refuse to do something that I can do.
15104	Helen Keller	Never bend your head. Always hold it high. Look the world straight in the eye.
15105	Helen Keller	Faith is the strength by which a shattered world shall emerge into the light.
15106	Helen Keller	Life is a succession of lessons which must be lived to be understood.
15107	Helen Keller	The highest result of education is tolerance.
15108	Helen Keller	Avoiding danger is no safer in the long run than outright exposure. The fearful are caught as often as the bold.
15109	Helen Keller	There is no king who has not had a slave among his ancestors, and no slave who has not had a king among his.
15110	Helen Keller	Although the world is full of suffering, it is full also of the overcoming of it.
15111	Helen Keller	Securityis mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it.… Avoiding danger is no safer in the long run than outright exposure.… Life is either a daring adventure or nothing.
17359	James Joyce	Mistakes are the portals of discovery.
17360	James Joyce	The actions of men are the best interpreters of their thoughts.
17361	James Joyce	I asked him with my eyes to ask again yes and then he asked me would I yes to say yes my mountain flower and first I put my arms around him yes and drew him down to me so he could feel my breasts all perfume yes and his heart was going like mad and yes I said yes I will Yes.
17362	James Joyce	I am tomorrow, or some future day, what I establish today. I am today what I established yesterday or some previous day.
17363	James Joyce	Men are governed by lines of intellect - women: by curves of emotion.
17364	James Joyce	I've put in so many enigmas and puzzles that it will keep the professors busy for centuries arguing over what I meant, and that's the only way of insuring one's immortality.
17365	James Joyce	Think you're escaping and run into yourself. Longest way round is the shortest way home.
17366	James Joyce	Writing in English is the most ingenious torture ever devised for sins committed in previous lives. The English reading public explains the reason why.
17367	James Joyce	A nation is the same people living in the same place.
17368	James Joyce	A man of genius makes no mistakes; his errors are volitional and are the portals of discovery.
